Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,79.550003,79.599998,79.449997,79.529999,58.864353,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,58.590500,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,58.464695,603200
2009-12-23,79.000000,79.080002,78.930000,78.980003,58.457268,680000
2009-12-24,78.720001,78.750000,78.610001,78.660004,58.220444,567900
2009-12-28,78.430000,78.610001,78.360001,78.489998,58.283558,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,58.320698,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,58.402351,599000
2009-12-31,78.540001,78.639999,78.330002,78.589996,58.357811,404300
2010-01-04,78.599998,78.730003,78.540001,78.680000,58.424637,1098100
2010-01-05,78.889999,79.000000,78.790001,78.910004,58.595451,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,58.573154,981300
2010-01-07,78.720001,78.870003,78.720001,78.820000,58.528637,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,58.588005,1270000
2010-01-11,78.919998,78.959999,78.830002,78.930000,58.610294,2237100
2010-01-12,79.110001,79.230003,79.080002,79.230003,58.833035,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,58.699360,460500
2010-01-14,79.180000,79.279999,79.129997,79.239998,58.840458,777700
2010-01-15,79.349998,79.430000,79.269997,79.290001,58.877613,745300
2010-01-19,79.339996,79.389999,79.230003,79.250000,58.847931,782000
2010-01-20,79.430000,79.470001,79.370003,79.440002,58.988998,417300
2010-01-21,79.489998,79.620003,79.430000,79.529999,59.055809,647300
2010-01-22,79.599998,79.660004,79.500000,79.500000,59.033581,403200
2010-01-25,79.580002,79.580002,79.349998,79.389999,58.951878,692900
2010-01-26,79.589996,79.629997,79.459999,79.580002,59.092922,494400
2010-01-27,79.629997,79.660004,79.430000,79.470001,59.011234,597800
2010-01-28,79.309998,79.550003,79.309998,79.500000,59.033581,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,59.107815,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,59.069065,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,59.106308,573000
2010-02-03,79.239998,79.320000,79.169998,79.300003,59.069065,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,59.180801,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,59.277592,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,59.285053,411100
2010-02-09,79.540001,79.589996,79.370003,79.430000,59.165916,691600
2010-02-10,79.449997,79.459999,79.180000,79.250000,59.031841,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,58.934982,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,59.016918,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,59.091393,1246100
2010-02-17,79.300003,79.320000,79.040001,79.150002,58.957340,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,58.875412,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,58.875412,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,58.853050,484700
2010-02-23,79.129997,79.320000,79.099998,79.309998,59.076504,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,59.151016,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,59.232933,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,59.300011,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,59.362732,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,59.407555,709800
2010-03-03,79.500000,79.540001,79.410004,79.529999,59.415016,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,59.459827,461200
2010-03-05,79.470001,79.489998,79.320000,79.470001,59.370167,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,59.273117,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,59.310452,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,59.265591,1147900
2010-03-11,79.290001,79.349998,79.230003,79.320000,59.258144,337600
2010-03-12,79.239998,79.430000,79.209999,79.349998,59.280556,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,59.362732,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,59.467339,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,59.482277,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,59.377693,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,59.422493,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,59.482277,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,59.482277,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,59.183422,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,58.996658,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,59.123707,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,58.996658,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,59.116177,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,59.168499,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,59.149773,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,58.805016,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,58.849987,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,59.074833,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,59.044842,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,59.157276,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,59.217201,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,59.337132,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,59.292149,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,59.382042,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,59.509483,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,59.434521,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,59.494427,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,59.539452,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,59.501968,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,59.457012,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,59.427052,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,59.644386,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,59.606884,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,59.629368,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,59.801739,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,59.769409,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,59.942329,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,59.972351,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,60.205345,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,60.055031,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,59.987385,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,60.070030,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,59.904678,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,60.017433,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,60.220402,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,60.227898,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,60.453396,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,60.468452,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,60.573647,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,60.656322,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,60.648865,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,60.663876,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,60.588680,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,60.355667,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,60.475941,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,60.524155,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,60.471432,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,60.403606,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,60.569408,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,60.757938,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,60.735271,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,60.735271,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,60.486477,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,60.584507,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,60.599552,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,60.494030,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,60.637249,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,60.803150,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,60.780518,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,60.795620,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,60.938839,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,61.089615,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,61.006680,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,61.082085,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,61.195168,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,61.338409,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,61.353470,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,61.382950,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,61.345203,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,61.496365,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,61.420799,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,61.375439,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,61.307381,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,61.330105,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,61.224213,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,61.382950,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,61.443432,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,61.647579,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,61.579517,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,61.571991,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,61.791225,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,61.723232,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,61.617367,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,61.647579,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,61.617367,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,61.723232,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,61.791225,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,61.881912,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,61.868305,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,62.035118,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,61.913799,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,62.012379,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,62.194328,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,62.118549,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,62.247433,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,62.292904,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,62.179195,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,62.353573,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,62.588581,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,62.497597,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,62.459698,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,62.603794,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,62.520336,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,62.558300,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,62.778168,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,62.694733,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,62.747849,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,62.459698,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,62.740231,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,62.846420,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,62.645683,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,62.524036,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,62.410000,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,62.676067,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,62.501205,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,62.265556,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,62.189526,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,62.349167,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,62.440399,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,62.379597,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,62.280720,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,62.341553,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,62.387203,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,62.615246,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,62.668488,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,62.683697,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,62.539253,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,62.805313,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,62.942177,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,62.873749,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,62.843357,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,62.792290,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,62.952305,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,62.967590,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,63.112427,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,63.219158,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,63.142933,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,63.120079,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,63.059120,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,63.158203,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,62.914246,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,62.769428,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,63.005733,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,63.097183,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,63.074306,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,63.020939,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,62.982849,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,63.020939,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,62.845638,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,62.716022,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,62.929459,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,63.043827,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,63.042290,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,63.149349,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,63.218128,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,63.416885,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,63.149349,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,63.164616,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,62.843536,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,62.820625,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,62.843536,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,62.560715,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,62.262581,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,62.468975,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,62.484264,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,62.484264,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,62.499535,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,62.683018,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,62.698284,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,62.400208,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,62.545429,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,62.591297,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,62.614250,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,62.231010,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,62.177330,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,62.276966,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,62.483917,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,62.031670,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,61.709801,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,61.763405,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,61.564156,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,61.725094,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,61.334183,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,61.142597,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,61.280552,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,61.656143,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,61.694447,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,61.763405,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,61.694447,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,61.625446,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,61.797661,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,61.396172,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,61.759064,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,61.766750,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,61.975227,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,61.898041,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,61.905693,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,61.635544,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,61.689564,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,61.921185,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,62.067852,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,61.944317,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,61.905693,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,62.098736,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,62.013832,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,61.952076,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,62.029243,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,61.797661,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,61.921185,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,61.913475,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,62.075554,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,61.859406,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,61.982903,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,62.114208,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,62.029243,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,61.909206,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,61.839569,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,61.630508,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,61.421471,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,61.429222,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,61.235687,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,61.382736,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,61.189194,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,61.398254,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,61.467922,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,61.553127,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,61.576313,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,61.669247,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,61.669247,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,61.901524,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,61.893749,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,61.955688,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,62.126072,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,62.211201,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,62.181694,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,62.057499,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,61.809109,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,62.018719,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,62.010910,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,61.956581,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,62.065269,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,62.352505,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,62.360222,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,62.422375,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,62.461216,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,62.756184,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,62.663025,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,62.655235,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,62.476685,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,62.453423,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,62.430149,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,62.329231,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,62.243828,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,62.189480,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,62.080788,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,62.189480,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,62.119617,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,62.195904,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,62.273762,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,62.133617,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,62.040207,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,62.024593,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,61.985699,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,61.993496,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,62.211491,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,62.328243,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,62.297115,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,62.491753,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,62.561810,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,62.663033,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,62.577381,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,62.624100,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,62.663033,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,62.857655,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,62.826546,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,62.943272,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,63.028877,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,63.046902,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,63.117146,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,63.195232,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,63.335724,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,63.382584,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,63.437225,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,63.273254,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,63.351315,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,63.288910,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,63.382584,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,63.530895,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,63.632359,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,63.452831,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,63.429379,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,63.484016,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,63.523090,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,63.562115,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,63.585560,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,63.671391,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,63.694794,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,63.772884,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,64.081337,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,63.823021,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,63.932583,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,63.893475,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,63.971741,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,64.097015,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,63.948235,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,64.026535,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,63.963909,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,63.697762,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,63.956081,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,63.995182,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,64.057838,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,63.979584,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,63.995182,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,64.010872,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,64.167465,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,64.230057,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,64.042198,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,63.807320,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,63.666466,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,63.533352,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,63.562435,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,63.774334,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,63.813522,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,63.680126,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,64.009811,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,64.198151,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,64.260963,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,64.347351,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,64.103973,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,64.221748,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,64.135437,799100
