Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,29.150000,29.160000,29.080000,29.120001,17.637068,138000
2006-01-27,29.100000,29.120001,29.059999,29.120001,17.637068,54400
2006-01-30,29.049999,29.080000,29.010000,29.080000,17.612850,95100
2006-01-31,29.080000,29.080000,29.020000,29.080000,17.612850,78300
2006-02-01,29.049999,29.049999,28.940001,29.040001,17.588615,306000
2006-02-02,29.059999,29.070000,28.950001,29.059999,17.600721,63700
2006-02-03,29.020000,29.110001,29.010000,29.030001,17.582548,77900
2006-02-06,29.110001,29.110001,29.030001,29.059999,17.600721,108000
2006-02-07,29.059999,29.070000,29.040001,29.049999,17.594667,93900
2006-02-08,29.070000,29.070000,28.990000,29.020000,17.576487,90000
2006-02-09,29.010000,29.059999,28.920000,28.920000,17.515932,87300
2006-02-10,29.059999,29.070000,28.940001,29.070000,17.606775,86800
2006-02-13,28.990000,29.020000,28.889999,29.020000,17.576487,100900
2006-02-14,29.000000,29.010000,28.900000,28.990000,17.558327,52400
2006-02-15,29.000000,29.000000,28.920000,28.990000,17.558327,51300
2006-02-16,29.000000,29.059999,28.930000,29.010000,17.570435,79400
2006-02-17,29.100000,29.120001,29.059999,29.120001,17.637068,59400
2006-02-20,29.200001,29.200001,29.100000,29.150000,17.655233,45700
2006-02-21,29.190001,29.190001,29.129999,29.180000,17.673409,55500
2006-02-22,29.160000,29.200001,29.139999,29.180000,17.673409,64000
2006-02-23,29.190001,29.209999,29.170000,29.209999,17.691580,80100
2006-02-24,29.200001,29.200001,29.129999,29.160000,17.661295,72900
2006-02-27,29.170000,29.190001,29.150000,29.180000,17.673409,160900
2006-02-28,29.139999,29.180000,29.129999,29.180000,17.673409,187100
2006-03-01,29.180000,29.200001,29.150000,29.180000,17.673409,204600
2006-03-02,29.129999,29.139999,29.049999,29.110001,17.631012,104600
2006-03-03,29.090000,29.090000,28.990000,29.020000,17.576487,83800
2006-03-06,29.049999,29.049999,28.990000,29.000000,17.564379,151600
2006-03-07,28.950001,29.010000,28.920000,29.010000,17.570435,77000
2006-03-08,29.059999,29.090000,29.000000,29.049999,17.594667,112200
2006-03-09,29.100000,29.110001,29.059999,29.080000,17.612850,79500
2006-03-10,29.059999,29.059999,29.000000,29.049999,17.594667,105200
2006-03-13,29.030001,29.040001,29.000000,29.040001,17.588615,72500
2006-03-14,29.090000,29.170000,29.049999,29.160000,17.661295,45700
2006-03-15,29.160000,29.160000,29.000000,29.120001,17.637068,71600
2006-03-16,29.100000,29.290001,29.100000,29.290001,17.740015,76900
2006-03-17,29.280001,29.280001,29.230000,29.230000,17.703691,62200
2006-03-20,29.270000,29.290001,29.230000,29.250000,17.715796,66700
2006-03-21,29.250000,29.250000,29.150000,29.219999,17.697634,61500
2006-03-22,29.180000,29.209999,29.080000,29.180000,17.673409,85100
2006-03-23,29.219999,29.219999,29.100000,29.190001,17.679451,73900
2006-03-24,29.219999,29.270000,29.190001,29.240000,17.709747,85600
2006-03-27,29.270000,29.270000,29.219999,29.230000,17.703691,87300
2006-03-28,28.910000,28.910000,28.850000,28.850000,17.643143,71800
2006-03-29,28.750000,28.830000,28.730000,28.750000,17.581995,68700
2006-03-30,28.780001,28.799999,28.690001,28.750000,17.581995,55800
2006-03-31,28.799999,28.840000,28.750000,28.799999,17.612566,157600
2006-04-03,28.750000,28.799999,28.680000,28.690001,17.545296,69700
2006-04-04,28.740000,28.740000,28.600000,28.660000,17.526941,142800
2006-04-05,28.709999,28.709999,28.600000,28.700001,17.551409,52800
2006-04-06,28.670000,28.670000,28.580000,28.610001,17.496380,59900
2006-04-07,28.530001,28.549999,28.410000,28.410000,17.374069,113500
2006-04-10,28.540001,28.540001,28.430000,28.500000,17.429098,112300
2006-04-11,28.559999,28.570000,28.459999,28.570000,17.471916,58200
2006-04-12,28.610001,28.610001,28.459999,28.540001,17.453566,31400
2006-04-13,28.520000,28.549999,28.410000,28.500000,17.429098,54400
2006-04-17,28.480000,28.510000,28.410000,28.510000,17.435225,53900
2006-04-18,28.469999,28.549999,28.430000,28.549999,17.459681,42000
2006-04-19,28.540001,28.540001,28.410000,28.410000,17.374069,66000
2006-04-20,28.410000,28.469999,28.410000,28.410000,17.374069,40800
2006-04-21,28.490000,28.510000,28.410000,28.510000,17.435225,35000
2006-04-24,28.520000,28.540001,28.450001,28.540001,17.453566,36400
2006-04-25,28.500000,28.510000,28.379999,28.379999,17.355721,53900
2006-04-26,28.389999,28.389999,28.320000,28.320000,17.319017,52300
2006-04-27,28.330000,28.450001,28.330000,28.440001,17.392414,38800
2006-04-28,28.389999,28.500000,28.379999,28.500000,17.429098,55700
2006-05-01,28.510000,28.510000,28.370001,28.370001,17.349604,93900
2006-05-02,28.379999,28.459999,28.379999,28.459999,17.404640,52900
2006-05-03,28.469999,28.510000,28.430000,28.490000,17.422983,80700
2006-05-04,28.500000,28.559999,28.459999,28.559999,17.465792,32300
2006-05-05,28.559999,28.590000,28.520000,28.559999,17.465792,60300
2006-05-08,28.590000,28.590000,28.540001,28.540001,17.453566,51600
2006-05-09,28.610001,28.610001,28.510000,28.570000,17.471916,42500
2006-05-10,28.590000,28.590000,28.500000,28.500000,17.429098,38800
2006-05-11,28.510000,28.580000,28.490000,28.580000,17.478025,33800
2006-05-12,28.600000,28.670000,28.549999,28.580000,17.478025,35400
2006-05-15,28.620001,28.680000,28.540001,28.650000,17.520840,45800
2006-05-16,28.680000,28.740000,28.629999,28.740000,17.575872,42900
2006-05-17,28.700001,28.719999,28.629999,28.709999,17.557524,38500
2006-05-18,28.780001,28.840000,28.750000,28.840000,17.637026,54600
2006-05-19,28.840000,28.860001,28.780001,28.790001,17.606449,37800
2006-05-23,28.820000,28.820000,28.750000,28.809999,17.618683,45600
2006-05-24,28.860001,28.879999,28.820000,28.820000,17.624796,46400
2006-05-25,28.820000,28.910000,28.820000,28.889999,17.667608,43800
2006-05-26,28.900000,28.900000,28.840000,28.840000,17.637026,58700
2006-05-29,28.889999,28.889999,28.809999,28.879999,17.661489,58800
2006-05-30,28.870001,28.870001,28.780001,28.790001,17.606449,57100
2006-05-31,28.799999,28.799999,28.600000,28.610001,17.496380,71700
2006-06-01,28.620001,28.750000,28.620001,28.750000,17.581995,46600
2006-06-02,28.790001,28.860001,28.790001,28.860001,17.649256,51400
2006-06-05,28.900000,28.900000,28.799999,28.799999,17.612566,74400
2006-06-06,28.860001,28.900000,28.809999,28.900000,17.673714,26000
2006-06-07,28.879999,28.879999,28.830000,28.860001,17.649256,35100
2006-06-08,28.830000,28.900000,28.830000,28.860001,17.649256,41900
2006-06-09,28.809999,28.809999,28.770000,28.780001,17.600340,67100
2006-06-12,28.780001,28.799999,28.750000,28.750000,17.581995,60600
2006-06-13,28.820000,28.870001,28.709999,28.870001,17.655378,81300
2006-06-14,28.780001,28.840000,28.760000,28.770000,17.594225,43100
2006-06-15,28.670000,28.770000,28.670000,28.690001,17.545296,28100
2006-06-16,28.719999,28.790001,28.719999,28.790001,17.606449,31400
2006-06-19,28.750000,28.750000,28.639999,28.690001,17.545296,49600
2006-06-20,28.639999,28.639999,28.549999,28.590000,17.484137,40400
2006-06-21,28.549999,28.549999,28.469999,28.530001,17.447445,45500
2006-06-22,28.500000,28.500000,28.430000,28.469999,17.410755,110700
2006-06-23,28.469999,28.469999,28.340000,28.430000,17.386282,244200
2006-06-26,28.400000,28.410000,28.320000,28.350000,17.337378,23800
2006-06-27,28.090000,28.090000,28.010000,28.080000,17.368919,40000
2006-06-28,28.110001,28.110001,28.010000,28.010000,17.325621,28600
2006-06-29,28.080000,28.090000,28.030001,28.090000,17.375095,35900
2006-06-30,28.120001,28.129999,28.049999,28.129999,17.399843,50400
2006-07-04,28.120001,28.129999,28.030001,28.059999,17.356556,29400
2006-07-05,28.100000,28.100000,28.000000,28.070000,17.362732,20800
2006-07-06,28.100000,28.150000,28.070000,28.100000,17.381290,30200
2006-07-07,28.190001,28.290001,28.160000,28.290001,17.498816,50100
2006-07-10,28.330000,28.350000,28.250000,28.350000,17.535925,40100
2006-07-11,28.389999,28.469999,28.360001,28.410000,17.573050,29000
2006-07-12,28.389999,28.389999,28.299999,28.379999,17.554483,84900
2006-07-13,28.379999,28.420000,28.350000,28.420000,17.579220,51800
2006-07-14,28.440001,28.469999,28.370001,28.469999,17.610151,153400
2006-07-17,28.450001,28.490000,28.400000,28.490000,17.622519,47500
2006-07-18,28.420000,28.430000,28.299999,28.299999,17.504997,75000
2006-07-19,28.370001,28.459999,28.299999,28.459999,17.603964,39300
2006-07-20,28.490000,28.520000,28.450001,28.510000,17.634901,39900
2006-07-21,28.620001,28.620001,28.540001,28.580000,17.678185,42800
2006-07-24,28.580000,28.600000,28.530001,28.590000,17.684372,56200
2006-07-25,28.610001,28.610001,28.510000,28.559999,17.665817,54100
2006-07-26,28.530001,28.590000,28.500000,28.590000,17.684372,58600
2006-07-27,28.600000,28.620001,28.540001,28.540001,17.653448,71600
2006-07-28,28.629999,28.670000,28.580000,28.670000,17.733858,59100
2006-07-31,28.680000,28.730000,28.670000,28.730000,17.770979,153700
2006-08-01,28.730000,28.730000,28.639999,28.730000,17.770979,229500
2006-08-02,28.690001,28.719999,28.650000,28.709999,17.758602,78500
2006-08-03,28.700001,28.719999,28.620001,28.719999,17.764790,98300
2006-08-04,28.730000,28.790001,28.730000,28.770000,17.795723,60100
2006-08-08,28.760000,28.809999,28.740000,28.740000,17.777157,99000
2006-08-09,28.780001,28.799999,28.719999,28.719999,17.764790,69400
2006-08-10,28.750000,28.799999,28.690001,28.790001,17.808083,62600
2006-08-11,28.730000,28.750000,28.660000,28.730000,17.770979,64600
2006-08-14,28.709999,28.730000,28.620001,28.620001,17.702940,70500
2006-08-15,28.770000,28.790001,28.690001,28.790001,17.808083,34900
2006-08-16,28.850000,28.879999,28.799999,28.820000,17.826639,85300
2006-08-17,28.930000,28.930000,28.820000,28.879999,17.863752,103200
2006-08-18,28.950001,28.990000,28.850000,28.990000,17.931801,119500
2006-08-21,28.990000,28.990000,28.920000,28.980000,17.925611,56100
2006-08-22,28.990000,29.010000,28.940001,28.980000,17.925611,122900
2006-08-23,29.030001,29.030001,28.940001,28.950001,17.907064,103300
2006-08-24,29.010000,29.030001,28.950001,29.020000,17.950346,140900
2006-08-25,29.040001,29.090000,28.980000,29.090000,17.993650,72400
2006-08-28,29.070000,29.080000,29.020000,29.070000,17.981283,69900
2006-08-29,29.070000,29.090000,29.049999,29.080000,17.987469,75900
2006-08-30,29.090000,29.170000,29.090000,29.150000,18.030758,87700
2006-08-31,29.180000,29.250000,29.180000,29.250000,18.092619,103200
2006-09-01,29.180000,29.290001,29.180000,29.290001,18.117369,95200
2006-09-05,29.260000,29.260000,29.190001,29.190001,18.055511,81800
2006-09-06,29.150000,29.190001,29.100000,29.110001,18.006020,164500
2006-09-07,29.150000,29.209999,29.150000,29.209999,18.067877,149300
2006-09-08,29.260000,29.309999,29.250000,29.250000,18.092619,82800
2006-09-11,29.260000,29.260000,29.180000,29.200001,18.061697,123100
2006-09-12,29.180000,29.260000,29.170000,29.250000,18.092619,166400
2006-09-13,29.290001,29.290001,29.200001,29.240000,18.086447,118600
2006-09-14,29.230000,29.240000,29.160000,29.230000,18.080254,111200
2006-09-15,29.299999,29.320000,29.250000,29.270000,18.104988,43400
2006-09-18,29.250000,29.290001,29.200001,29.260000,18.098808,98100
2006-09-19,29.299999,29.340000,29.240000,29.309999,18.129730,81300
2006-09-20,29.370001,29.370001,29.290001,29.350000,18.154474,104800
2006-09-21,29.340000,29.430000,29.290001,29.430000,18.203960,103500
2006-09-22,29.469999,29.500000,29.400000,29.500000,18.247267,92500
2006-09-25,29.520000,29.629999,29.500000,29.629999,18.327669,97900
2006-09-26,29.309999,29.309999,29.200001,29.200001,18.248928,404700
2006-09-27,29.290001,29.290001,29.200001,29.200001,18.248928,93100
2006-09-28,29.230000,29.240000,29.200001,29.219999,18.261429,75700
2006-09-29,29.250000,29.250000,29.160000,29.190001,18.242678,150900
2006-10-02,29.209999,29.270000,29.190001,29.200001,18.248928,66200
2006-10-03,29.209999,29.280001,29.200001,29.250000,18.280169,75700
2006-10-04,29.270000,29.290001,29.209999,29.290001,18.305172,79900
2006-10-05,29.270000,29.270000,29.170000,29.240000,18.273932,81200
2006-10-06,29.170000,29.200001,29.070000,29.120001,18.198927,70600
2006-10-10,29.049999,29.070000,29.030001,29.059999,18.161430,73800
2006-10-11,29.030001,29.059999,28.980000,29.000000,18.123938,119800
2006-10-12,29.040001,29.059999,28.930000,29.000000,18.123938,99900
2006-10-13,29.010000,29.010000,28.900000,28.900000,18.061434,68700
2006-10-16,28.990000,28.990000,28.920000,28.940001,18.086441,101000
2006-10-17,29.059999,29.059999,28.910000,28.990000,18.117682,112500
2006-10-18,28.910000,28.980000,28.900000,28.980000,18.111431,127700
2006-10-19,28.990000,28.990000,28.900000,28.959999,18.098936,74200
2006-10-20,28.959999,28.959999,28.900000,28.910000,18.067686,60000
2006-10-23,28.910000,28.950001,28.889999,28.889999,18.055185,122800
2006-10-24,28.940001,28.940001,28.860001,28.940001,18.086441,238800
2006-10-25,28.940001,28.950001,28.889999,28.930000,18.080185,82800
2006-10-26,29.020000,29.120001,29.020000,29.120001,18.198927,193000
2006-10-27,29.180000,29.209999,29.129999,29.200001,18.248928,104700
2006-10-30,29.209999,29.219999,29.150000,29.200001,18.248928,172200
2006-10-31,29.219999,29.309999,29.180000,29.309999,18.317673,84300
2006-11-01,29.290001,29.389999,29.240000,29.379999,18.361412,151600
2006-11-02,29.350000,29.350000,29.280001,29.330000,18.330172,143000
2006-11-03,29.209999,29.219999,29.110001,29.160000,18.223917,84000
2006-11-06,29.150000,29.170000,29.100000,29.160000,18.223917,148900
2006-11-07,29.270000,29.320000,29.230000,29.299999,18.311415,61700
2006-11-08,29.290001,29.299999,29.219999,29.290001,18.305172,73200
2006-11-09,29.309999,29.320000,29.250000,29.290001,18.305172,60700
2006-11-10,29.350000,29.379999,29.299999,29.330000,18.330172,78800
2006-11-13,29.389999,29.389999,29.320000,29.360001,18.348925,64400
2006-11-14,29.379999,29.379999,29.330000,29.379999,18.361412,98200
2006-11-15,29.389999,29.389999,29.309999,29.309999,18.317673,71000
2006-11-16,29.400000,29.400000,29.309999,29.320000,18.323915,71200
2006-11-17,29.350000,29.400000,29.330000,29.370001,18.355162,73400
2006-11-20,29.400000,29.410000,29.360001,29.389999,18.367666,130200
2006-11-21,29.400000,29.420000,29.370001,29.400000,18.373924,56400
2006-11-22,29.420000,29.450001,29.410000,29.450001,18.405165,55000
2006-11-23,29.440001,29.440001,29.400000,29.420000,18.386417,63700
2006-11-24,29.459999,29.490000,29.410000,29.420000,18.386417,82200
2006-11-27,29.450001,29.500000,29.430000,29.450001,18.405165,97200
2006-11-28,29.530001,29.580000,29.500000,29.549999,18.467665,73700
2006-11-29,29.580000,29.590000,29.500000,29.500000,18.436409,67200
2006-11-30,29.549999,29.620001,29.549999,29.620001,18.511408,77600
2006-12-01,29.620001,29.690001,29.600000,29.670000,18.542656,71100
2006-12-04,29.680000,29.690001,29.639999,29.680000,18.548916,107600
2006-12-05,29.680000,29.690001,29.610001,29.690001,18.555151,199000
2006-12-06,29.650000,29.650000,29.610001,29.639999,18.523899,126700
2006-12-07,29.639999,29.660000,29.620001,29.639999,18.523899,117500
2006-12-08,29.600000,29.650000,29.570000,29.590000,18.492657,122400
2006-12-11,29.590000,29.610001,29.559999,29.580000,18.486408,88600
2006-12-12,29.600000,29.620001,29.570000,29.620001,18.511408,125700
2006-12-13,29.600000,29.600000,29.500000,29.530001,18.455166,107300
2006-12-14,29.510000,29.530001,29.459999,29.480000,18.423920,100700
2006-12-15,29.520000,29.610001,29.430000,29.490000,18.430161,91800
2006-12-18,29.469999,29.469999,29.309999,29.340000,18.336416,131400
2006-12-19,29.420000,29.450001,29.340000,29.450001,18.405165,116600
2006-12-20,29.450001,29.459999,29.400000,29.459999,18.411415,84400
2006-12-21,29.459999,29.540001,29.450001,29.540001,18.461414,90400
2006-12-22,29.240000,29.250000,29.150000,29.219999,18.455103,72500
2006-12-27,29.150000,29.240000,29.070000,29.070000,18.360365,88800
2006-12-28,29.150000,29.160000,29.000000,29.049999,18.347727,42300
2006-12-29,29.020000,29.090000,29.000000,29.030001,18.335096,64100
2007-01-02,29.059999,29.139999,29.059999,29.120001,18.391941,70100
2007-01-03,29.180000,29.180000,29.080000,29.139999,18.404573,130500
2007-01-04,29.180000,29.270000,29.150000,29.260000,18.480362,142700
2007-01-05,29.160000,29.200001,29.110001,29.200001,18.442471,145700
2007-01-08,29.160000,29.180000,29.110001,29.160000,18.417196,114700
2007-01-09,29.150000,29.200001,29.100000,29.180000,18.429834,111500
2007-01-10,29.150000,29.150000,29.100000,29.100000,18.379307,91000
2007-01-11,29.100000,29.110001,29.030001,29.070000,18.360365,113900
2007-01-12,29.049999,29.070000,29.010000,29.049999,18.347727,93200
2007-01-15,29.059999,29.080000,29.020000,29.080000,18.366676,92300
2007-01-16,29.049999,29.049999,29.000000,29.020000,18.328772,105300
2007-01-17,29.059999,29.059999,28.969999,28.969999,18.297201,111000
2007-01-18,29.010000,29.080000,28.969999,29.080000,18.366676,114700
2007-01-19,29.100000,29.100000,29.020000,29.070000,18.360365,111700
2007-01-22,29.090000,29.090000,29.030001,29.030001,18.335096,70000
2007-01-23,29.100000,29.100000,28.990000,29.000000,18.316149,122000
2007-01-24,28.980000,29.049999,28.959999,29.040001,18.341408,89800
2007-01-25,29.010000,29.020000,28.910000,28.910000,18.259308,67800
2007-01-26,28.959999,28.990000,28.889999,28.920000,18.265623,127800
2007-01-29,29.010000,29.010000,28.910000,28.950001,18.284565,89600
2007-01-30,28.950001,28.950001,28.889999,28.930000,18.271942,89300
2007-01-31,28.940001,29.020000,28.879999,28.969999,18.297201,114800
2007-02-01,29.049999,29.070000,28.969999,29.010000,18.322453,116400
2007-02-02,29.020000,29.040001,28.980000,29.030001,18.335096,104800
2007-02-05,29.070000,29.100000,29.040001,29.080000,18.366676,110700
2007-02-06,29.080000,29.120001,29.020000,29.120001,18.391941,91300
2007-02-07,29.139999,29.180000,29.100000,29.150000,18.410873,271500
2007-02-08,29.180000,29.219999,29.150000,29.219999,18.455103,153100
2007-02-09,29.129999,29.129999,29.059999,29.100000,18.379307,83400
2007-02-12,29.040001,29.049999,28.980000,29.020000,18.328772,139500
2007-02-13,29.049999,29.049999,28.959999,28.969999,18.297201,92400
2007-02-14,28.980000,29.120001,28.980000,29.080000,18.366676,89300
2007-02-15,29.200001,29.209999,29.120001,29.120001,18.391941,92600
2007-02-16,29.219999,29.240000,29.180000,29.200001,18.442471,62900
2007-02-19,29.230000,29.230000,29.180000,29.230000,18.461414,83500
2007-02-20,29.250000,29.270000,29.180000,29.200001,18.442471,130500
2007-02-21,29.240000,29.250000,29.170000,29.250000,18.474037,91100
2007-02-22,29.219999,29.219999,29.129999,29.129999,18.398256,104500
2007-02-23,29.200001,29.270000,29.160000,29.250000,18.474037,79200
2007-02-26,29.299999,29.340000,29.260000,29.340000,18.530884,103100
2007-02-27,29.389999,29.500000,29.340000,29.450001,18.600363,123600
2007-02-28,29.410000,29.410000,29.350000,29.400000,18.568789,144400
2007-03-01,29.459999,29.469999,29.370001,29.400000,18.568789,107700
2007-03-02,29.440001,29.450001,29.370001,29.440001,18.594038,69800
2007-03-05,29.469999,29.469999,29.389999,29.459999,18.606686,128800
2007-03-06,29.420000,29.450001,29.379999,29.450001,18.600363,126300
2007-03-07,29.430000,29.480000,29.400000,29.450001,18.600363,110500
2007-03-08,29.490000,29.500000,29.440001,29.500000,18.631950,112900
2007-03-09,29.400000,29.420000,29.350000,29.400000,18.568789,128400
2007-03-12,29.410000,29.450001,29.400000,29.400000,18.568789,93200
2007-03-13,29.430000,29.490000,29.410000,29.490000,18.625618,84300
2007-03-14,29.480000,29.500000,29.379999,29.459999,18.606686,136200
2007-03-15,29.420000,29.459999,29.400000,29.450001,18.600363,271900
2007-03-16,29.420000,29.450001,29.410000,29.450001,18.600363,85600
2007-03-19,29.400000,29.410000,29.330000,29.389999,18.562469,110800
2007-03-20,29.379999,29.379999,29.260000,29.340000,18.530884,118600
2007-03-21,29.340000,29.340000,29.240000,29.309999,18.511940,98000
2007-03-22,29.320000,29.320000,29.240000,29.280001,18.492998,94500
2007-03-23,29.299999,29.299999,29.250000,29.290001,18.499304,93700
2007-03-26,29.280001,29.330000,29.250000,29.299999,18.505619,178000
2007-03-27,29.010000,29.040001,29.000000,29.040001,18.525393,130500
2007-03-28,29.030001,29.070000,29.000000,29.020000,18.512636,147400
2007-03-29,29.010000,29.010000,28.959999,28.990000,18.493513,83600
2007-03-30,29.030001,29.030001,28.920000,28.980000,18.487114,69200
2007-04-02,28.950001,29.020000,28.940001,28.959999,18.474380,85200
2007-04-03,28.990000,28.990000,28.930000,28.990000,18.493513,121100
2007-04-04,28.990000,29.059999,28.930000,28.980000,18.487114,203800
2007-04-05,29.020000,29.020000,28.969999,29.020000,18.512636,85000
2007-04-09,28.990000,28.990000,28.850000,28.940001,18.461603,474200
2007-04-10,28.959999,28.969999,28.900000,28.959999,18.474380,93700
2007-04-11,28.959999,28.969999,28.910000,28.930000,18.455235,94400
2007-04-12,28.940001,28.950001,28.879999,28.930000,18.455235,71100
2007-04-13,28.930000,28.940001,28.850000,28.860001,18.410576,72000
2007-04-16,28.870001,28.870001,28.809999,28.860001,18.410576,94500
2007-04-17,28.850000,28.920000,28.820000,28.850000,18.404198,61200
2007-04-18,28.940001,28.969999,28.879999,28.889999,18.429720,83000
2007-04-19,28.889999,28.959999,28.860001,28.860001,18.410576,91100
2007-04-20,28.830000,28.900000,28.830000,28.879999,18.423334,63600
2007-04-23,28.879999,28.940001,28.820000,28.860001,18.410576,230300
2007-04-24,28.930000,28.969999,28.870001,28.959999,18.474380,111300
2007-04-25,28.969999,29.000000,28.930000,28.959999,18.474380,106800
2007-04-26,28.950001,28.969999,28.860001,28.860001,18.410576,176700
2007-04-27,28.889999,28.889999,28.820000,28.860001,18.410576,75900
2007-04-30,28.879999,29.000000,28.850000,28.990000,18.493513,84800
2007-05-01,29.020000,29.020000,28.889999,28.930000,18.455235,86700
2007-05-02,28.940001,28.940001,28.860001,28.900000,18.436083,60900
2007-05-03,28.900000,28.900000,28.830000,28.830000,18.391438,69700
2007-05-04,28.870001,28.900000,28.850000,28.889999,18.429720,112700
2007-05-07,28.900000,28.900000,28.840000,28.860001,18.410576,110300
2007-05-08,28.900000,28.940001,28.870001,28.940001,18.461603,344100
2007-05-09,28.940001,28.950001,28.870001,28.930000,18.455235,101500
2007-05-10,28.930000,28.940001,28.900000,28.930000,18.455235,64500
2007-05-11,28.930000,29.040001,28.910000,28.910000,18.442476,105500
2007-05-14,28.990000,28.990000,28.850000,28.900000,18.436083,148800
2007-05-15,28.900000,28.910000,28.840000,28.910000,18.442476,49700
2007-05-16,28.910000,28.920000,28.850000,28.910000,18.442476,62100
2007-05-17,28.840000,28.860001,28.799999,28.830000,18.391438,134100
2007-05-18,28.790001,28.809999,28.750000,28.750000,18.340401,95900
2007-05-22,28.760000,28.799999,28.700001,28.750000,18.340401,108700
2007-05-23,28.650000,28.719999,28.620001,28.680000,18.295744,93900
2007-05-24,28.639999,28.670000,28.580000,28.580000,18.231945,81600
2007-05-25,28.660000,28.660000,28.590000,28.600000,18.244715,84000
2007-05-28,28.650000,28.690001,28.559999,28.559999,18.219193,143300
2007-05-29,28.549999,28.549999,28.440001,28.530001,18.200054,308500
2007-05-30,28.490000,28.549999,28.459999,28.490000,18.174543,247700
2007-05-31,28.510000,28.549999,28.459999,28.520000,18.193670,102600
2007-06-01,28.540001,28.540001,28.469999,28.540001,18.206434,86600
2007-06-04,28.570000,28.590000,28.490000,28.540001,18.206434,162400
2007-06-05,28.510000,28.559999,28.480000,28.549999,18.212805,166900
2007-06-06,28.469999,28.540001,28.469999,28.469999,18.161779,71100
2007-06-07,28.430000,28.440001,28.299999,28.330000,18.072468,140800
2007-06-08,28.309999,28.340000,28.219999,28.290001,18.046953,129300
2007-06-11,28.290001,28.299999,28.219999,28.240000,18.015060,81900
2007-06-12,28.209999,28.219999,28.100000,28.160000,17.964020,122300
2007-06-13,28.110001,28.209999,28.100000,28.129999,17.944885,122700
2007-06-14,28.200001,28.230000,28.129999,28.219999,18.002302,92500
2007-06-15,28.209999,28.330000,28.209999,28.290001,18.046953,102000
2007-06-18,28.350000,28.350000,28.190001,28.309999,18.059706,66400
2007-06-19,28.219999,28.309999,28.190001,28.250000,18.021435,131100
2007-06-20,28.280001,28.309999,28.219999,28.260000,18.027811,76500
2007-06-21,28.260000,28.309999,28.230000,28.309999,18.059706,92300
2007-06-22,28.260000,28.280001,28.200001,28.219999,18.002302,73100
2007-06-25,28.270000,28.330000,28.250000,28.320000,18.066078,148500
2007-06-26,28.010000,28.059999,27.930000,27.950001,18.042856,93500
2007-06-27,27.990000,28.100000,27.930000,28.020000,18.088047,74800
2007-06-28,28.030001,28.030001,27.930000,27.950001,18.042856,414500
2007-06-29,28.030001,28.139999,28.030001,28.059999,18.113863,93500
2007-07-03,28.129999,28.170000,28.010000,28.049999,18.107407,102800
2007-07-04,28.040001,28.120001,28.000000,28.000000,18.075127,41700
2007-07-05,28.049999,28.059999,27.850000,27.850000,17.978304,65000
2007-07-06,27.809999,27.879999,27.760000,27.770000,17.926649,105900
2007-07-09,27.799999,27.870001,27.780001,27.830000,17.965385,132900
2007-07-10,27.959999,28.090000,27.940001,28.090000,18.133228,90500
2007-07-11,28.000000,28.080000,27.969999,27.969999,18.055761,121900
2007-07-12,27.990000,28.040001,27.850000,27.870001,17.991215,84000
2007-07-13,27.930000,27.959999,27.879999,27.950001,18.042856,74100
2007-07-16,27.950001,28.040001,27.910000,27.990000,18.068676,54900
2007-07-17,28.059999,28.059999,27.950001,28.000000,18.075127,34500
2007-07-18,27.910000,28.010000,27.910000,27.990000,18.068676,77400
2007-07-19,27.959999,28.040001,27.950001,28.040001,18.100950,85900
2007-07-20,28.090000,28.129999,28.020000,28.120001,18.152592,68400
2007-07-23,28.059999,28.120001,28.049999,28.049999,18.107407,74400
2007-07-24,28.010000,28.080000,28.010000,28.020000,18.088047,38000
2007-07-25,28.100000,28.100000,27.990000,28.059999,18.113863,76600
2007-07-26,28.190001,28.209999,28.090000,28.150000,18.171959,85900
2007-07-27,28.170000,28.200001,28.120001,28.150000,18.171959,70800
2007-07-30,28.110001,28.200001,28.110001,28.150000,18.171959,44600
2007-07-31,28.110001,28.150000,28.040001,28.139999,18.165501,68700
2007-08-01,28.190001,28.209999,28.110001,28.110001,18.146141,78000
2007-08-02,28.180000,28.219999,28.160000,28.209999,18.210695,39300
2007-08-03,28.180000,28.290001,28.180000,28.219999,18.217152,41400
2007-08-07,28.270000,28.280001,28.209999,28.260000,18.242966,80400
2007-08-08,28.270000,28.270000,28.129999,28.170000,18.184872,37700
2007-08-09,28.219999,28.250000,28.150000,28.160000,18.178411,32600
2007-08-10,28.209999,28.270000,28.139999,28.139999,18.165501,50700
2007-08-13,28.150000,28.299999,28.150000,28.270000,18.249420,154200
2007-08-14,28.299999,28.400000,28.250000,28.299999,18.268784,79200
2007-08-15,28.400000,28.400000,28.250000,28.280001,18.255877,64400
2007-08-16,28.299999,28.389999,28.230000,28.280001,18.255877,88500
2007-08-17,28.280001,28.379999,28.280001,28.320000,18.281704,43900
2007-08-20,28.370001,28.440001,28.320000,28.360001,18.307522,34900
2007-08-21,28.490000,28.520000,28.430000,28.480000,18.384983,52800
2007-08-22,28.450001,28.450001,28.350000,28.379999,18.320438,62100
2007-08-23,28.379999,28.440001,28.330000,28.440001,18.359159,42900
2007-08-24,28.459999,28.490000,28.389999,28.420000,18.346254,52800
