Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,53.180000,53.220001,53.000000,53.110001,46.953007,644100
2015-01-02,53.130001,53.349998,53.130001,53.349998,47.165188,448200
2015-01-05,53.330002,53.340000,53.259998,53.330002,47.147507,650400
2015-01-06,53.320000,53.480000,53.320000,53.450001,47.253593,523000
2015-01-07,53.470001,53.470001,53.270000,53.410000,47.218216,391800
2015-01-08,53.419998,53.419998,53.299999,53.389999,47.200531,2174700
2015-01-09,53.330002,53.400002,53.310001,53.360001,47.174023,328300
2015-01-12,53.450001,53.520000,53.400002,53.480000,47.280109,429400
2015-01-13,53.560001,53.580002,53.500000,53.529999,47.324314,695200
2015-01-14,53.669998,53.689999,53.549999,53.660000,47.439236,348500
2015-01-15,53.639999,53.709999,53.410000,53.410000,47.218216,1302700
2015-01-16,53.610001,53.770000,53.599998,53.720001,47.492298,433100
2015-01-20,53.709999,53.790001,53.689999,53.700001,47.474617,935600
2015-01-21,53.779999,53.810001,53.700001,53.779999,47.545345,572500
2015-01-22,53.840000,53.849998,53.700001,53.709999,47.483440,567600
2015-01-23,54.000000,54.130001,53.830002,54.029999,47.766365,816300
2015-01-26,53.990002,54.000000,53.900002,53.959999,47.704456,603700
2015-01-27,53.970001,54.119999,53.889999,53.910000,47.660278,480800
2015-01-28,53.990002,54.040001,53.900002,54.029999,47.766365,601100
2015-01-29,54.000000,54.060001,53.950001,53.980000,47.722149,608500
2015-01-30,54.049999,54.119999,53.990002,54.060001,47.792881,863800
2015-02-02,54.060001,54.080002,54.020000,54.070000,47.865467,1147300
2015-02-03,54.029999,54.049999,53.919998,53.950001,47.759251,2686400
2015-02-04,53.919998,53.939999,53.799999,53.900002,47.714981,1260100
2015-02-05,53.919998,53.939999,53.759998,53.799999,47.626450,627200
2015-02-06,53.779999,53.799999,53.639999,53.639999,47.484806,456700
2015-02-09,53.759998,53.840000,53.570000,53.610001,47.458252,562900
2015-02-10,53.529999,53.650002,53.380001,53.480000,47.343163,681400
2015-02-11,53.630001,53.680000,53.360001,53.630001,47.475967,529000
2015-02-12,53.650002,53.750000,53.549999,53.709999,47.546768,513000
2015-02-13,53.700001,53.720001,53.599998,53.599998,47.449394,420300
2015-02-17,53.610001,53.660000,53.529999,53.590000,47.440559,543800
2015-02-18,53.580002,53.580002,53.459999,53.520000,47.378586,517900
2015-02-19,53.540001,53.599998,53.500000,53.540001,47.396290,460900
2015-02-20,53.580002,53.619999,53.520000,53.570000,47.422852,1136200
2015-02-23,53.630001,53.660000,53.590000,53.650002,47.493664,406800
2015-02-24,53.700001,53.740002,53.639999,53.730000,47.564476,462100
2015-02-25,53.830002,53.849998,53.759998,53.849998,47.670704,2125800
2015-02-26,53.869999,53.900002,53.810001,53.860001,47.679573,581200
2015-02-27,53.889999,53.970001,53.770000,53.889999,47.706131,916700
2015-03-02,53.950001,53.950001,53.619999,53.700001,47.592678,1036500
2015-03-03,53.669998,53.669998,53.529999,53.590000,47.495197,1064600
2015-03-04,53.540001,53.619999,53.529999,53.590000,47.495197,590500
2015-03-05,53.619999,53.660000,53.570000,53.660000,47.557224,674200
2015-03-06,53.660000,53.660000,53.450001,53.540001,47.450871,758000
2015-03-09,53.580002,53.639999,53.560001,53.639999,47.539497,524400
2015-03-10,53.689999,53.849998,53.689999,53.830002,47.707890,425300
2015-03-11,53.849998,53.919998,53.779999,53.910000,47.778778,522800
2015-03-12,53.930000,53.990002,53.860001,53.910000,47.778778,531700
2015-03-13,53.919998,53.970001,53.900002,53.900002,47.769936,346800
2015-03-16,53.990002,54.000000,53.599998,53.720001,47.610397,9946600
2015-03-17,53.779999,53.779999,53.599998,53.650002,47.548367,781300
2015-03-18,53.720001,53.900002,53.689999,53.900002,47.769936,734900
2015-03-19,54.000000,54.060001,53.930000,54.020000,47.876301,1105900
2015-03-20,54.040001,54.119999,54.020000,54.070000,47.920593,525400
2015-03-23,54.110001,54.189999,54.020000,54.049999,47.902866,1416200
2015-03-24,54.060001,54.070000,53.970001,54.029999,47.885143,787000
2015-03-25,54.049999,54.049999,53.959999,54.009998,47.867420,370000
2015-03-26,53.950001,54.000000,53.900002,53.970001,47.831966,526100
2015-03-27,53.950001,54.029999,53.880001,53.939999,47.805386,528600
2015-03-30,54.009998,54.009998,53.910000,53.970001,47.831966,524200
2015-03-31,53.980000,54.110001,53.950001,54.090000,47.938328,848400
2015-04-01,54.099998,54.139999,54.009998,54.049999,47.952518,2931100
2015-04-02,54.099998,54.099998,53.880001,53.950001,47.863811,1229900
2015-04-06,54.049999,54.090000,54.000000,54.060001,47.961384,387100
2015-04-07,54.009998,54.049999,53.939999,54.020000,47.925911,396700
2015-04-08,54.099998,54.150002,54.040001,54.090000,47.988014,1291200
2015-04-09,54.139999,54.139999,54.040001,54.070000,47.970264,460200
2015-04-10,54.060001,54.139999,54.040001,54.119999,48.014614,322400
2015-04-13,54.139999,54.139999,54.070000,54.139999,48.032372,399100
2015-04-14,54.150002,54.189999,54.150002,54.189999,48.076733,911300
2015-04-15,54.209999,54.250000,54.169998,54.230000,48.112206,349500
2015-04-16,54.200001,54.220001,54.130001,54.139999,48.032372,1622900
2015-04-17,54.099998,54.180000,54.000000,54.160000,48.050106,1783100
2015-04-20,54.189999,54.189999,54.020000,54.090000,47.988014,493400
2015-04-21,54.020000,54.130001,53.950001,54.000000,47.908146,1825700
2015-04-22,53.970001,53.970001,53.869999,53.900002,47.819450,384200
2015-04-23,53.889999,53.900002,53.840000,53.869999,47.792839,383800
2015-04-24,53.889999,54.060001,53.869999,54.060001,47.961384,371900
2015-04-27,54.009998,54.020000,53.950001,54.020000,47.925911,378300
2015-04-28,53.980000,54.009998,53.910000,53.970001,47.881546,487200
2015-04-29,53.820000,53.820000,53.419998,53.549999,47.508923,1496000
2015-04-30,53.500000,53.599998,53.349998,53.480000,47.446812,671700
2015-05-01,53.470001,53.509998,53.340000,53.419998,47.447704,733900
2015-05-04,53.430000,53.430000,53.220001,53.259998,47.305592,1084800
2015-05-05,53.150002,53.250000,52.939999,53.070000,47.136848,700300
2015-05-06,52.930000,52.970001,52.740002,52.779999,46.879238,648000
2015-05-07,52.779999,52.919998,52.750000,52.919998,47.003597,484100
2015-05-08,52.990002,53.040001,52.950001,53.029999,47.101303,826300
2015-05-11,52.980000,52.980000,52.790001,52.880001,46.968094,732100
2015-05-12,52.680000,52.689999,52.590000,52.639999,46.754917,623000
2015-05-13,52.779999,52.779999,52.520000,52.560001,46.683857,338700
2015-05-14,52.560001,52.619999,52.470001,52.560001,46.683857,521900
2015-05-15,52.740002,52.860001,52.689999,52.860001,46.950314,357300
2015-05-18,52.830002,52.900002,52.750000,52.770000,46.870365,413200
2015-05-19,52.750000,52.889999,52.750000,52.880001,46.968094,379500
2015-05-20,52.880001,52.880001,52.770000,52.820000,46.914783,529700
2015-05-21,52.790001,52.889999,52.750000,52.810001,46.905914,411600
2015-05-22,52.860001,52.889999,52.799999,52.830002,46.923683,854800
2015-05-26,52.889999,52.990002,52.869999,52.980000,47.056896,355700
2015-05-27,52.980000,53.000000,52.900002,53.000000,47.074657,461000
2015-05-28,52.970001,53.070000,52.950001,53.029999,47.101303,459400
2015-05-29,53.169998,53.200001,53.090000,53.139999,47.198994,474500
2015-06-01,53.099998,53.139999,52.950001,52.980000,47.102108,763200
2015-06-02,52.810001,52.820000,52.700001,52.750000,46.897633,383500
2015-06-03,52.570000,52.570000,52.360001,52.400002,46.586475,363000
2015-06-04,52.349998,52.439999,52.320000,52.389999,46.577564,584800
2015-06-05,52.310001,52.369999,52.240002,52.340000,46.533127,345900
2015-06-08,52.220001,52.290001,52.200001,52.259998,46.461994,454100
2015-06-09,52.250000,52.250000,52.090000,52.160000,46.373093,372400
2015-06-10,52.029999,52.070000,51.970001,52.009998,46.239731,393300
2015-06-11,52.180000,52.250000,51.970001,52.180000,46.390873,606500
2015-06-12,52.169998,52.340000,52.119999,52.330002,46.524227,389000
2015-06-15,52.310001,52.349998,52.189999,52.349998,46.541996,420600
2015-06-16,52.279999,52.320000,52.090000,52.200001,46.408638,827500
2015-06-17,52.279999,52.349998,52.209999,52.320000,46.515320,332000
2015-06-18,52.209999,52.299999,52.139999,52.200001,46.408638,989800
2015-06-19,52.240002,52.389999,52.209999,52.389999,46.577564,987000
2015-06-22,52.250000,52.250000,52.110001,52.180000,46.390873,327200
2015-06-23,52.099998,52.250000,52.099998,52.250000,46.453094,439200
2015-06-24,52.189999,52.250000,52.130001,52.250000,46.453094,307000
2015-06-25,52.189999,52.279999,52.130001,52.270000,46.470882,578600
2015-06-26,52.070000,52.209999,52.049999,52.099998,46.319736,326400
2015-06-29,52.070000,52.259998,52.070000,52.200001,46.408638,503300
2015-06-30,52.279999,52.400002,52.200001,52.369999,46.559792,388800
2015-07-01,52.250000,52.330002,52.150002,52.220001,46.481468,3400400
2015-07-02,52.139999,52.160000,52.000000,52.049999,46.330139,657100
2015-07-06,52.139999,52.290001,52.049999,52.130001,46.401352,5259600
2015-07-07,52.389999,52.560001,52.380001,52.450001,46.686180,800500
2015-07-08,52.430000,52.490002,52.389999,52.410000,46.650555,923600
2015-07-09,52.450001,52.490002,52.380001,52.389999,46.632774,744000
2015-07-10,52.259998,52.299999,52.119999,52.299999,46.552670,561000
2015-07-13,52.150002,52.299999,52.110001,52.279999,46.534855,1189600
2015-07-14,52.299999,52.320000,52.200001,52.270000,46.525963,692400
2015-07-15,52.340000,52.500000,52.320000,52.490002,46.721790,482200
2015-07-16,52.450001,52.549999,52.369999,52.509998,46.739594,440200
2015-07-17,52.509998,52.610001,52.509998,52.549999,46.775185,635400
2015-07-20,52.619999,52.669998,52.599998,52.650002,46.864212,355500
2015-07-21,52.610001,52.650002,52.590000,52.619999,46.837498,376000
2015-07-22,52.639999,52.709999,52.619999,52.669998,46.882004,561300
2015-07-23,52.730000,52.790001,52.680000,52.779999,46.979919,267300
2015-07-24,52.869999,52.910000,52.830002,52.880001,47.068928,459700
2015-07-27,52.939999,52.939999,52.820000,52.900002,47.086731,469600
2015-07-28,52.799999,52.900002,52.799999,52.849998,47.042233,562200
2015-07-29,52.830002,52.860001,52.799999,52.830002,47.024429,276500
2015-07-30,52.910000,52.950001,52.860001,52.950001,47.131229,411800
2015-07-31,53.040001,53.049999,52.950001,52.980000,47.157936,506100
2015-08-03,52.840000,52.970001,52.840000,52.959999,47.185566,858000
2015-08-04,52.970001,52.970001,52.840000,52.930000,47.158833,526300
2015-08-05,52.830002,52.840000,52.650002,52.730000,46.980644,367900
2015-08-06,52.689999,52.970001,52.689999,52.970001,47.194473,270500
2015-08-07,52.889999,52.950001,52.770000,52.900002,47.132095,778700
2015-08-10,52.889999,52.900002,52.790001,52.810001,47.051922,318200
2015-08-11,52.810001,53.040001,52.799999,53.009998,47.230099,520300
2015-08-12,53.000000,53.080002,52.959999,53.020000,47.239014,444200
2015-08-13,52.959999,53.020000,52.939999,52.990002,47.212292,279400
2015-08-14,52.990002,52.990002,52.910000,52.919998,47.149910,1013300
2015-08-17,52.990002,53.040001,52.970001,53.009998,47.230099,675600
2015-08-18,52.900002,52.980000,52.860001,52.950001,47.176640,571500
2015-08-19,52.849998,53.049999,52.849998,53.040001,47.256832,739900
2015-08-20,53.070000,53.119999,53.049999,53.099998,47.310280,414000
2015-08-21,53.040001,53.130001,53.020000,53.070000,47.283573,1226100
2015-08-24,53.040001,53.290001,52.820000,52.950001,47.176640,1662600
2015-08-25,52.779999,52.810001,52.650002,52.650002,46.909367,2320300
2015-08-26,52.750000,52.830002,52.689999,52.700001,46.953896,762000
2015-08-27,52.700001,52.759998,52.630001,52.669998,46.927177,911200
2015-08-28,52.730000,52.869999,52.669998,52.689999,46.944984,1692100
2015-08-31,52.750000,52.830002,52.560001,52.560001,46.829178,904700
2015-09-01,52.660000,52.669998,52.549999,52.639999,46.951366,1272300
2015-09-02,52.619999,52.740002,52.500000,52.619999,46.933521,2503200
2015-09-03,52.700001,52.770000,52.619999,52.740002,47.040562,1286100
2015-09-04,52.799999,52.919998,52.790001,52.900002,47.183262,435400
2015-09-08,52.860001,53.009998,52.790001,53.009998,47.281372,908600
2015-09-09,52.779999,52.849998,52.759998,52.840000,47.129745,692700
2015-09-10,52.840000,52.849998,52.770000,52.810001,47.102989,723400
2015-09-11,52.830002,52.889999,52.799999,52.849998,47.138668,435000
2015-09-14,52.849998,52.849998,52.790001,52.820000,47.111923,275700
2015-09-15,52.750000,52.820000,52.660000,52.750000,47.049469,563000
2015-09-16,52.599998,52.680000,52.599998,52.599998,46.915684,396400
2015-09-17,52.599998,52.759998,52.540001,52.650002,46.960285,1589700
2015-09-18,52.830002,53.000000,52.759998,52.959999,47.236782,674100
2015-09-21,52.900002,52.919998,52.779999,52.820000,47.111923,517800
2015-09-22,52.880001,53.020000,52.880001,52.990002,47.263546,462300
2015-09-23,52.869999,52.959999,52.869999,52.889999,47.174351,424000
2015-09-24,53.020000,53.040001,52.900002,52.950001,47.227852,524200
2015-09-25,52.849998,52.930000,52.799999,52.880001,47.165436,422400
2015-09-28,52.869999,52.950001,52.840000,52.900002,47.183262,411500
2015-09-29,52.990002,52.990002,52.889999,52.980000,47.254623,1567100
2015-09-30,52.930000,52.970001,52.840000,52.930000,47.210026,571900
2015-10-01,53.200001,53.200001,52.900002,52.900002,47.238586,1146900
2015-10-02,53.049999,53.160000,53.000000,53.090000,47.408260,532600
2015-10-05,53.040001,53.040001,52.910000,53.000000,47.327900,910300
2015-10-06,52.880001,52.939999,52.860001,52.939999,47.274307,1714600
2015-10-07,52.889999,52.930000,52.840000,52.919998,47.256458,645100
2015-10-08,52.970001,53.000000,52.880001,52.910000,47.247520,433200
2015-10-09,52.860001,52.939999,52.799999,52.810001,47.158234,4803900
2015-10-12,52.919998,52.959999,52.799999,52.919998,47.256458,981700
2015-10-13,52.939999,53.000000,52.880001,52.980000,47.310028,982300
2015-10-14,53.000000,53.110001,53.000000,53.110001,47.426113,313000
2015-10-15,53.049999,53.119999,53.009998,53.040001,47.363625,437000
2015-10-16,53.049999,53.099998,53.009998,53.020000,47.345768,376300
2015-10-19,53.000000,53.250000,52.970001,53.029999,47.354671,716800
2015-10-20,52.950001,52.990002,52.900002,52.930000,47.265381,548700
2015-10-21,52.959999,53.250000,52.919998,53.009998,47.336826,384900
2015-10-22,53.099998,53.259998,53.029999,53.189999,47.497559,610300
2015-10-23,53.230000,53.320000,53.099998,53.189999,47.497559,431100
2015-10-26,53.189999,53.230000,53.150002,53.169998,47.479694,650700
2015-10-27,53.299999,53.320000,53.220001,53.299999,47.595779,641500
2015-10-28,53.389999,53.400002,53.240002,53.290001,47.586857,446700
2015-10-29,53.220001,53.290001,53.090000,53.119999,47.435051,797900
2015-10-30,53.200001,53.209999,53.070000,53.180000,47.488621,577400
2015-11-02,53.090000,53.090000,52.919998,52.970001,47.373253,1769700
2015-11-03,52.950001,53.000000,52.889999,52.930000,47.337482,609600
2015-11-04,52.919998,53.000000,52.770000,52.810001,47.230175,661200
2015-11-05,52.869999,52.900002,52.770000,52.860001,47.274891,794300
2015-11-06,52.759998,52.830002,52.540001,52.660000,47.096020,486100
2015-11-09,52.610001,52.720001,52.540001,52.639999,47.078140,704700
2015-11-10,52.750000,52.840000,52.650002,52.759998,47.185455,737300
2015-11-11,52.849998,52.849998,52.740002,52.820000,47.239120,355300
2015-11-12,52.860001,52.910000,52.759998,52.840000,47.256992,469700
2015-11-13,52.889999,53.000000,52.880001,52.939999,47.346420,771200
2015-11-16,53.000000,53.040001,52.959999,53.009998,47.409035,1035200
2015-11-17,53.020000,53.049999,52.959999,53.040001,47.435871,385600
2015-11-18,53.020000,53.119999,52.980000,53.119999,47.507412,559100
2015-11-19,53.200001,53.200001,53.090000,53.150002,47.534233,502300
2015-11-20,53.189999,53.200001,53.119999,53.119999,47.507412,417200
2015-11-23,53.160000,53.189999,53.040001,53.110001,47.498470,1218700
2015-11-24,53.099998,53.180000,53.080002,53.180000,47.561062,382500
2015-11-25,53.200001,53.230000,53.150002,53.220001,47.596844,624700
2015-11-27,53.250000,53.330002,53.200001,53.250000,47.623688,380100
2015-11-30,53.250000,53.299999,53.119999,53.200001,47.578964,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,47.713398,3921500
2015-12-02,53.250000,53.250000,53.180000,53.209999,47.686501,383700
2015-12-03,53.000000,53.220001,52.689999,52.700001,47.229439,1378100
2015-12-04,52.750000,52.790001,52.660000,52.700001,47.229439,739500
2015-12-07,52.880001,53.020000,52.720001,53.000000,47.498310,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,47.525177,785500
2015-12-09,53.070000,53.080002,52.959999,53.029999,47.525177,759000
2015-12-10,53.000000,53.060001,52.990002,52.990002,47.489338,661300
2015-12-11,52.950001,53.180000,52.950001,53.070000,47.561050,786100
2015-12-14,53.080002,53.080002,52.849998,52.980000,47.480373,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,47.381794,1248200
2015-12-16,52.860001,52.880001,52.770000,52.840000,47.354908,614400
2015-12-17,52.849998,53.020000,52.849998,52.919998,47.426605,1237400
2015-12-18,53.020000,53.110001,53.009998,53.060001,47.552067,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,47.596878,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,47.552067,638300
2015-12-23,53.009998,53.009998,52.790001,52.840000,47.475697,892400
2015-12-24,52.830002,52.840000,52.750000,52.840000,47.475697,404200
2015-12-28,52.910000,53.020000,52.849998,53.020000,47.637432,780800
2015-12-29,52.820000,52.889999,52.720001,52.770000,47.412811,695100
2015-12-30,52.830002,52.860001,52.770000,52.790001,47.430775,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,47.511658,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,47.610470,1245800
2016-01-05,53.009998,53.070000,52.939999,52.959999,47.583523,1116500
2016-01-06,53.139999,53.160000,53.040001,53.160000,47.763226,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,47.691338,1310700
2016-01-08,53.070000,53.160000,53.070000,53.070000,47.682373,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,47.628445,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,47.691338,401600
2016-01-13,53.070000,53.230000,53.070000,53.200001,47.799160,547800
2016-01-14,53.049999,53.169998,53.000000,53.029999,47.646408,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,47.709305,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,47.565552,1154000
2016-01-20,53.029999,53.150002,53.000000,53.099998,47.709305,650000
2016-01-21,53.110001,53.240002,53.090000,53.150002,47.754227,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,47.655415,682800
2016-01-25,53.160000,53.180000,53.070000,53.169998,47.772198,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,47.736267,643000
2016-01-27,53.200001,53.310001,53.160000,53.290001,47.880028,433700
2016-01-28,53.290001,53.400002,53.270000,53.400002,47.978870,571300
2016-01-29,53.410000,53.680000,53.410000,53.570000,48.131599,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,48.127979,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,48.208954,1616800
2016-02-03,53.650002,53.700001,53.590000,53.680000,48.280899,718400
2016-02-04,53.700001,53.700001,53.619999,53.680000,48.280899,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,48.289890,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,48.379833,746700
2016-02-09,53.810001,53.880001,53.740002,53.820000,48.406815,1136800
2016-02-10,53.660000,53.759998,53.619999,53.759998,48.352852,650400
2016-02-11,53.910000,53.919998,53.700001,53.840000,48.424805,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,48.217941,558300
2016-02-16,53.590000,53.700001,53.560001,53.639999,48.244923,779700
2016-02-17,53.619999,53.680000,53.580002,53.680000,48.280899,448600
2016-02-18,53.540001,53.820000,53.540001,53.799999,48.388821,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,48.433796,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,48.478775,551200
2016-02-23,53.840000,53.919998,53.820000,53.910000,48.487766,592400
2016-02-24,53.950001,54.060001,53.950001,53.980000,48.550724,690800
2016-02-25,54.000000,54.070000,53.970001,54.070000,48.631672,471900
2016-02-26,54.060001,54.090000,54.009998,54.070000,48.631672,540100
2016-02-29,54.099998,54.189999,54.090000,54.189999,48.739601,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,48.726089,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,48.582047,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,48.609066,416900
2016-03-04,54.020000,54.049999,53.919998,54.009998,48.627079,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,48.645073,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,48.771114,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,48.645073,665000
2016-03-10,54.080002,54.119999,53.790001,53.840000,48.474007,908000
2016-03-11,53.950001,54.040001,53.919998,54.020000,48.636066,927100
2016-03-14,54.020000,54.070000,53.950001,54.000000,48.618050,974500
2016-03-15,54.049999,54.090000,53.950001,54.000000,48.618050,628600
2016-03-16,54.070000,54.209999,54.029999,54.130001,48.735100,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,48.834152,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,48.933167,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,48.933167,553300
2016-03-22,54.400002,54.439999,54.349998,54.410000,48.987206,739000
2016-03-23,54.389999,54.439999,54.320000,54.400002,48.978195,453600
2016-03-24,54.480000,54.520000,54.389999,54.459999,49.032192,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,48.951187,560200
2016-03-29,54.520000,54.580002,54.450001,54.570000,49.131264,533900
2016-03-30,54.560001,54.590000,54.509998,54.580002,49.140244,615600
2016-03-31,54.520000,54.610001,54.480000,54.540001,49.104240,781600
2016-04-01,54.560001,54.590000,54.410000,54.459999,49.082611,2183400
2016-04-04,54.509998,54.590000,53.919998,54.450001,49.073608,838900
2016-04-05,54.590000,54.610001,54.520000,54.570000,49.181740,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,49.145702,997000
2016-04-07,54.520000,54.570000,54.480000,54.549999,49.163712,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,49.172733,725000
2016-04-11,54.570000,54.570000,54.490002,54.529999,49.145702,402500
2016-04-12,54.520000,54.520000,54.419998,54.450001,49.073608,462900
2016-04-13,54.470001,54.529999,54.430000,54.509998,49.127682,432300
2016-04-14,54.500000,54.549999,54.459999,54.520000,49.136673,612100
2016-04-15,54.529999,54.580002,54.520000,54.580002,49.190762,586500
2016-04-18,54.500000,54.560001,54.480000,54.500000,49.118675,504000
2016-04-19,54.540001,54.540001,54.480000,54.529999,49.145702,580200
2016-04-20,54.590000,54.630001,54.540001,54.570000,49.181740,581800
2016-04-21,54.389999,54.430000,54.360001,54.389999,49.019516,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,48.965446,1763800
2016-04-25,54.270000,54.290001,54.209999,54.279999,48.920376,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,48.857288,787800
2016-04-27,54.209999,54.320000,54.150002,54.270000,48.911358,509900
2016-04-28,54.360001,54.430000,54.259998,54.259998,48.902355,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,48.974457,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,49.034004,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,49.142269,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,49.133236,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,49.214439,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,49.259548,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,49.259548,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,49.241501,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,49.295620,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,49.286613,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,49.268574,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,49.268574,373500
2016-05-17,54.630001,54.669998,54.590000,54.630001,49.286613,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,49.115204,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,49.169338,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,49.232479,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,49.250530,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,49.223461,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,49.295620,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,49.358780,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,49.394886,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,49.340729,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,49.426548,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,49.480721,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,49.661350,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,49.571033,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,49.607166,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,49.580067,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,49.652317,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,49.697475,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,49.769711,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,49.715530,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,49.896145,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,49.832928,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,49.733585,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,49.706486,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,49.634251,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,49.634251,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,49.507813,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,49.706486,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,50.094837,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,50.257404,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,50.338676,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,50.302547,794200
2016-07-01,55.570000,55.779999,55.529999,55.779999,50.425495,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,50.615330,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,50.660526,583900
2016-07-07,55.959999,56.000000,55.799999,55.939999,50.570122,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,50.714775,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,50.660526,1123600
2016-07-12,55.840000,55.959999,55.810001,55.820000,50.461643,521900
2016-07-13,55.889999,56.020000,55.869999,55.980000,50.606285,442400
2016-07-14,55.930000,55.959999,55.810001,55.910000,50.543011,713100
2016-07-15,55.830002,55.830002,55.660000,55.759998,50.407410,2282800
2016-07-18,55.790001,55.799999,55.660000,55.709999,50.362225,502800
2016-07-19,55.959999,55.959999,55.759998,55.840000,50.479729,552100
2016-07-20,55.840000,55.889999,55.770000,55.840000,50.479729,477300
2016-07-21,55.790001,55.840000,55.669998,55.820000,50.461643,585100
2016-07-22,55.820000,55.889999,55.730000,55.860001,50.497814,428300
2016-07-25,55.930000,55.930000,55.790001,55.799999,50.443577,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,50.515900,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,50.759983,481000
2016-07-28,56.090000,56.110001,56.020000,56.110001,50.723812,474000
