Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,12.415000,12.487500,12.410000,12.487500,8.207442,139200
2003-12-18,12.457500,12.675000,12.457500,12.637500,8.306031,358000
2003-12-19,12.680000,12.710000,12.637500,12.687500,8.338894,92400
2003-12-22,12.647500,12.712500,12.647500,12.687500,8.338894,102800
2003-12-23,12.662500,12.700000,12.650000,12.650000,8.314245,227600
2003-12-24,12.650000,12.712500,12.650000,12.675000,8.330676,26400
2003-12-25,null,null,null,null,null,null
2003-12-26,12.675000,12.675000,12.675000,12.675000,8.330676,0
2003-12-29,12.637500,12.785000,12.637500,12.785000,8.439261,17200
2003-12-30,12.800000,12.825000,12.740000,12.740000,8.409556,25600
2003-12-31,12.722500,12.755000,12.692500,12.755000,8.419458,19600
2004-01-01,null,null,null,null,null,null
2004-01-02,12.772500,12.950000,12.772500,12.825000,8.465666,8800
2004-01-05,12.925000,12.987500,12.917500,12.987500,8.572927,56000
2004-01-06,13.025000,13.025000,12.957500,12.985000,8.571277,39600
2004-01-07,13.042500,13.042500,12.985000,13.030000,8.600983,75600
2004-01-08,13.100000,13.100000,12.957500,13.015000,8.591079,48400
2004-01-09,12.950000,13.075000,12.905000,12.997500,8.579531,6112800
2004-01-12,12.980000,12.982500,12.940000,12.970000,8.561376,58800
2004-01-13,13.077500,13.107500,13.030000,13.032500,8.602633,78000
2004-01-14,13.057500,13.105000,13.050000,13.105000,8.650492,14800
2004-01-15,13.112500,13.157500,13.107500,13.150000,8.680195,16000
2004-01-16,13.185000,13.250000,13.147500,13.250000,8.746204,83200
2004-01-19,13.280000,13.357500,13.280000,13.357500,8.817161,52400
2004-01-20,13.390000,13.457500,13.372500,13.412500,8.853466,156800
2004-01-21,13.400000,13.427500,13.365000,13.427500,8.863370,60800
2004-01-22,13.452500,13.452500,13.362500,13.375000,8.828712,31200
2004-01-23,13.402500,13.475000,13.365000,13.412500,8.853466,34800
2004-01-26,13.375000,13.397500,13.317500,13.372500,8.827064,6078000
2004-01-27,13.412500,13.425000,13.322500,13.340000,8.805613,91200
2004-01-28,13.362500,13.402500,13.232500,13.232500,8.734651,95200
2004-01-29,13.262500,13.262500,13.030000,13.100000,8.647190,33200
2004-01-30,13.375000,13.375000,13.200000,13.200000,8.713194,192800
2004-02-02,13.250000,13.477500,13.250000,13.457500,8.883173,35200
2004-02-03,13.482500,13.547500,13.452500,13.472500,8.893075,32400
2004-02-04,13.417500,13.417500,13.262500,13.267500,8.757754,14400
2004-02-05,13.312500,13.325000,13.267500,13.292500,8.774256,49200
2004-02-06,13.325000,13.407500,13.297500,13.407500,8.850168,41200
2004-02-09,13.470000,13.495000,13.435000,13.475000,8.894726,77600
2004-02-10,13.250000,13.580000,13.250000,13.562500,8.952485,33200
2004-02-11,13.572500,13.657500,13.572500,13.605000,8.980535,38000
2004-02-12,13.635000,13.650000,13.562500,13.562500,8.952485,36800
2004-02-13,13.595000,13.595000,13.437500,13.462500,8.886472,64400
2004-02-16,13.497500,13.545000,13.487500,13.545000,8.940930,36000
2004-02-17,13.605000,13.615000,13.575000,13.575000,8.960732,80000
2004-02-18,13.600000,13.600000,13.525000,13.525000,8.927731,55200
2004-02-19,13.565000,13.577500,13.505000,13.517500,8.922776,47600
2004-02-20,13.502500,13.502500,13.362500,13.395000,8.841916,96800
2004-02-23,13.395000,13.395000,13.310000,13.342500,8.807260,66000
2004-02-24,13.305000,13.340000,13.252500,13.322500,8.794057,178400
2004-02-25,13.310000,13.387500,13.310000,13.365000,8.822114,62800
2004-02-26,13.430000,13.550000,13.427500,13.532500,8.932679,37200
2004-02-27,13.542500,13.737500,13.542500,13.642500,9.005288,43600
2004-03-01,13.720000,13.752500,13.697500,13.717500,9.054793,44800
2004-03-02,13.737500,13.745000,13.635000,13.635000,9.000338,30000
2004-03-03,13.615000,13.632500,13.537500,13.577500,8.962379,28400
2004-03-04,13.657500,13.657500,13.537500,13.545000,8.940930,37200
2004-03-05,13.485000,13.625000,13.445000,13.600000,8.977237,51600
2004-03-08,13.627500,13.667500,13.550000,13.550000,8.944232,62000
2004-03-09,13.567500,13.567500,13.430000,13.430000,8.865018,210000
2004-03-10,13.460000,13.460000,13.237500,13.252500,8.747857,123200
2004-03-11,13.095000,13.200000,12.992500,13.092500,8.642241,144800
2004-03-12,13.167500,13.237500,13.130000,13.230000,8.733003,105200
2004-03-15,13.195000,13.195000,12.965000,12.970000,8.561376,52000
2004-03-16,12.982500,13.107500,12.982500,13.062500,8.622436,34000
2004-03-17,13.225000,13.300000,13.170000,13.270000,8.759404,31600
2004-03-18,13.255000,13.255000,13.190000,13.225000,8.729701,79200
2004-03-19,13.217500,13.292500,13.195000,13.195000,8.709899,34000
2004-03-22,13.162500,13.162500,13.025000,13.057500,8.619136,24800
2004-03-23,13.137500,13.137500,12.987500,13.062500,8.622436,30400
2004-03-24,13.087500,13.087500,12.962500,12.995000,8.577879,26400
2004-03-25,12.975000,13.050000,12.937500,13.050000,8.650467,33200
2004-03-26,13.100000,13.125000,13.050000,13.087500,8.675323,38400
2004-03-29,13.100000,13.177500,13.100000,13.135000,8.706809,28000
2004-03-30,13.137500,13.300000,13.100000,13.257500,8.788007,23200
2004-03-31,13.337500,13.337500,13.230000,13.230000,8.769781,4442400
2004-04-01,13.257500,13.332500,13.225000,13.270000,8.796295,31600
2004-04-02,13.430000,13.560000,13.400000,13.557500,8.986871,60000
2004-04-05,13.500000,13.670000,13.500000,13.637500,9.039899,22800
2004-04-06,13.552500,13.620000,13.552500,13.575000,8.998471,34000
2004-04-07,13.595000,13.597500,13.510000,13.580000,9.001783,41200
2004-04-08,13.650000,13.660000,13.577500,13.577500,9.000128,54800
2004-04-09,null,null,null,null,null,null
2004-04-12,13.620000,13.732500,13.620000,13.722500,9.096245,16000
2004-04-13,13.757500,13.757500,13.475000,13.495000,8.945441,79200
2004-04-14,13.412500,13.465000,13.295000,13.295000,8.812866,44800
2004-04-15,13.372500,13.385000,13.272500,13.285000,8.806240,16800
2004-04-16,13.387500,13.395000,13.325000,13.362500,8.857613,58400
2004-04-19,13.400000,13.400000,13.302500,13.362500,8.857613,24400
2004-04-20,13.425000,13.425000,13.207500,13.207500,8.754867,4425200
2004-04-21,13.250000,13.250000,13.137500,13.187500,8.741611,28800
2004-04-22,13.222500,13.380000,13.222500,13.342500,8.844352,44000
2004-04-23,13.430000,13.430000,13.355000,13.372500,8.864240,97200
2004-04-26,13.400000,13.445000,13.255000,13.255000,8.786352,42400
2004-04-27,13.297500,13.297500,13.215000,13.230000,8.769781,36800
2004-04-28,12.900000,12.900000,12.695000,12.755000,8.454918,255600
2004-04-29,12.725000,12.792500,12.630000,12.680000,8.405203,44800
2004-04-30,12.725000,12.765000,12.637500,12.637500,8.377031,57600
2004-05-03,12.765000,12.785000,12.700000,12.700000,8.418462,45200
2004-05-04,12.792500,13.010000,12.760000,13.010000,8.623950,67200
2004-05-05,13.092500,13.092500,13.012500,13.025000,8.633891,22400
2004-05-06,13.050000,13.050000,12.927500,12.927500,8.569258,28400
2004-05-07,12.937500,12.975000,12.740000,12.745000,8.448288,48400
2004-05-10,12.687500,12.687500,12.550000,12.550000,8.319027,20800
2004-05-11,12.625000,12.687500,12.625000,12.662500,8.393606,26800
2004-05-12,12.687500,12.687500,12.525000,12.637500,8.377031,59200
2004-05-13,12.625000,12.695000,12.625000,12.637500,8.377031,44800
2004-05-14,12.562500,12.620000,12.562500,12.612500,8.360457,18400
2004-05-17,12.525000,12.562500,12.475000,12.532500,8.307432,38000
2004-05-18,12.565000,12.570000,12.470000,12.530000,8.305774,22400
2004-05-19,12.685000,12.712500,12.642500,12.642500,8.380343,33200
2004-05-20,12.577500,12.610000,12.500000,12.515000,8.295824,15200
2004-05-21,12.520000,12.582500,12.520000,12.542500,8.314056,90000
2004-05-24,null,null,null,null,null,null
2004-05-25,12.657500,12.827500,12.657500,12.820000,8.498008,34800
2004-05-26,12.845000,12.852500,12.775000,12.780000,8.471489,46400
2004-05-27,12.755000,12.802500,12.712500,12.802500,8.486403,21200
2004-05-28,12.802500,12.817500,12.770000,12.815000,8.494689,30400
2004-05-31,12.825000,12.887500,12.825000,12.887500,8.542747,17600
2004-06-01,12.825000,12.855000,12.790000,12.837500,8.509604,63200
2004-06-02,12.890000,12.890000,12.787500,12.815000,8.494689,86800
2004-06-03,12.835000,12.842500,12.785000,12.785000,8.474806,95600
2004-06-04,12.837500,12.837500,12.800000,12.815000,8.494689,16000
2004-06-07,12.885000,12.952500,12.872500,12.935000,8.574236,16400
2004-06-08,12.935000,12.945000,12.912500,12.922500,8.565948,26000
2004-06-09,12.940000,12.940000,12.792500,12.792500,8.479776,19200
2004-06-10,12.800000,12.862500,12.800000,12.845000,8.514577,20000
2004-06-11,12.845000,12.875000,12.825000,12.875000,8.534465,66800
2004-06-14,12.817500,12.817500,12.747500,12.747500,8.449944,15600
2004-06-15,12.840000,12.952500,12.827500,12.922500,8.565948,32000
2004-06-16,12.940000,13.012500,12.940000,13.005000,8.620633,25600
2004-06-17,13.032500,13.125000,13.032500,13.122500,8.698516,27200
2004-06-18,13.170000,13.225000,13.105000,13.105000,8.686924,297200
2004-06-21,13.187500,13.187500,13.067500,13.097500,8.681950,90800
2004-06-22,13.080000,13.167500,13.080000,13.160000,8.723378,24800
2004-06-23,13.215000,13.295000,13.215000,13.282500,8.804582,54000
2004-06-24,13.277500,13.277500,13.187500,13.192500,8.744924,17600
2004-06-25,13.120000,13.195000,13.120000,13.135000,8.745756,53600
2004-06-28,13.145000,13.145000,13.042500,13.050000,8.689160,15200
2004-06-29,13.030000,13.090000,13.030000,13.090000,8.715793,21600
2004-06-30,13.115000,13.132500,13.062500,13.132500,8.744092,20800
2004-07-01,null,null,null,null,null,null
2004-07-02,13.040000,13.040000,12.942500,13.025000,8.672507,40400
2004-07-05,12.992500,13.090000,12.977500,12.997500,8.654204,21200
2004-07-06,13.007500,13.007500,12.937500,12.977500,8.640885,23200
2004-07-07,12.977500,13.042500,12.977500,13.042500,8.684167,9600
2004-07-08,12.995000,12.995000,12.910000,12.930000,8.609261,34000
2004-07-09,12.942500,12.987500,12.925000,12.987500,8.647543,20800
2004-07-12,13.000000,13.000000,12.907500,12.940000,8.615917,13600
2004-07-13,12.927500,12.990000,12.927500,12.985000,8.645879,16000
2004-07-14,12.962500,13.052500,12.962500,13.037500,8.680838,36800
2004-07-15,13.035000,13.035000,12.917500,12.917500,8.600937,51200
2004-07-16,12.970000,12.992500,12.752500,12.820000,8.536018,16400
2004-07-19,12.857500,12.930000,12.847500,12.930000,8.609261,54400
2004-07-20,12.927500,12.970000,12.887500,12.962500,8.630898,53200
2004-07-21,13.007500,13.090000,13.007500,13.027500,8.674175,9200
2004-07-22,13.005000,13.005000,12.887500,12.927500,8.607594,12000
2004-07-23,12.922500,12.962500,12.900000,12.900000,8.589287,44000
2004-07-26,12.910000,12.920000,12.797500,12.802500,8.524364,38800
2004-07-27,12.730000,12.795000,12.690000,12.795000,8.519372,69200
2004-07-28,12.822500,12.840000,12.797500,12.837500,8.547671,22400
2004-07-29,12.945000,12.987500,12.945000,12.987500,8.647543,4800
2004-07-30,13.002500,13.100000,12.990000,13.070000,8.702477,26000
2004-08-02,null,null,null,null,null,null
2004-08-03,13.102500,13.117500,13.020000,13.025000,8.672507,67600
2004-08-04,13.047500,13.047500,12.950000,12.950000,8.622576,12000
2004-08-05,12.947500,12.947500,12.727500,12.727500,8.474426,24400
2004-08-06,12.720000,12.720000,12.565000,12.575000,8.372889,59600
2004-08-09,12.675000,12.675000,12.612500,12.650000,8.422828,38800
2004-08-10,12.675000,12.715000,12.667500,12.672500,8.437805,34400
2004-08-11,12.650000,12.652500,12.577500,12.612500,8.397852,9600
2004-08-12,12.600000,12.600000,12.530000,12.572500,8.371222,24400
2004-08-13,12.580000,12.607500,12.525000,12.605000,8.392863,39600
2004-08-16,12.595000,12.682500,12.595000,12.682500,8.444462,17600
2004-08-17,12.715000,12.747500,12.705000,12.715000,8.466104,12000
2004-08-18,12.700000,12.750000,12.690000,12.750000,8.489408,57200
2004-08-19,12.725000,12.817500,12.695000,12.780000,8.509384,101600
2004-08-20,12.857500,12.910000,12.802500,12.897500,8.587619,51200
2004-08-23,12.905000,12.930000,12.842500,12.852500,8.557657,40000
2004-08-24,12.897500,12.905000,12.842500,12.852500,8.557657,18400
2004-08-25,12.847500,12.950000,12.797500,12.950000,8.622576,12800
2004-08-26,12.942500,12.942500,12.877500,12.877500,8.574303,26400
2004-08-27,12.907500,12.942500,12.870000,12.915000,8.599272,83600
2004-08-30,12.847500,12.887500,12.847500,12.887500,8.580963,9600
2004-08-31,12.875000,12.922500,12.837500,12.922500,8.604263,16000
2004-09-01,12.915000,13.015000,12.915000,13.015000,8.665856,68800
2004-09-02,12.990000,13.000000,12.950000,12.995000,8.652536,23200
2004-09-03,12.930000,12.955000,12.877500,12.917500,8.600937,33600
2004-09-06,null,null,null,null,null,null
2004-09-07,12.910000,12.960000,12.910000,12.947500,8.620913,21200
2004-09-08,12.910000,12.977500,12.910000,12.977500,8.640885,19200
2004-09-09,12.907500,13.010000,12.895000,13.005000,8.659199,19200
2004-09-10,12.962500,13.017500,12.962500,13.015000,8.665856,32000
2004-09-13,13.022500,13.247500,13.022500,13.210000,8.795690,28800
2004-09-14,13.187500,13.200000,13.147500,13.187500,8.780715,27200
2004-09-15,13.175000,13.202500,13.162500,13.180000,8.775717,37200
2004-09-16,13.187500,13.202500,13.162500,13.175000,8.772388,17200
2004-09-17,13.225000,13.282500,13.202500,13.255000,8.825653,60000
2004-09-20,13.285000,13.350000,13.285000,13.295000,8.852290,20400
2004-09-21,13.352500,13.450000,13.342500,13.450000,8.955494,64400
2004-09-22,13.460000,13.625000,13.375000,13.377500,8.907220,108000
2004-09-23,13.362500,13.362500,13.315000,13.330000,8.875596,16400
2004-09-24,13.305000,13.340000,13.305000,13.335000,8.878921,43600
2004-09-27,13.222500,13.232500,13.187500,13.187500,8.820067,16000
2004-09-28,13.182500,13.280000,13.182500,13.280000,8.881934,24800
2004-09-29,13.275000,13.322500,13.255000,13.322500,8.910357,17200
2004-09-30,13.317500,13.380000,13.317500,13.355000,8.932096,9600
2004-10-01,13.370000,13.507500,13.370000,13.507500,9.034091,18400
2004-10-04,13.542500,13.650000,13.537500,13.637500,9.121032,34400
2004-10-05,13.612500,13.642500,13.587500,13.600000,9.095955,30000
2004-10-06,13.635000,13.662500,13.617500,13.662500,9.137758,30000
2004-10-07,13.730000,13.740000,13.630000,13.630000,9.116020,22000
2004-10-08,13.637500,13.695000,13.607500,13.607500,9.100973,93600
2004-10-11,null,null,null,null,null,null
2004-10-12,13.607500,13.607500,13.537500,13.607500,9.100973,25200
2004-10-13,13.595000,13.595000,13.515000,13.520000,9.042448,14000
2004-10-14,13.567500,13.635000,13.545000,13.552500,9.064180,100000
2004-10-15,13.572500,13.625000,13.545000,13.620000,9.109333,34800
2004-10-18,13.662500,13.742500,13.635000,13.680000,9.149462,25600
2004-10-19,13.707500,13.715000,13.530000,13.530000,9.049136,21600
2004-10-20,13.545000,13.627500,13.545000,13.590000,9.089265,18000
2004-10-21,13.725000,13.737500,13.705000,13.732500,9.184572,10800
2004-10-22,13.745000,13.775000,13.682500,13.690000,9.156148,88800
2004-10-25,13.637500,13.637500,13.507500,13.562500,9.070874,17600
2004-10-26,13.587500,13.697500,13.587500,13.697500,9.161166,8800
2004-10-27,13.657500,13.702500,13.642500,13.642500,9.124377,25200
2004-10-28,13.632500,13.657500,13.577500,13.627500,9.114350,54400
2004-10-29,13.695000,13.772500,13.665000,13.765000,9.206309,44800
2004-11-01,13.790000,13.790000,13.717500,13.747500,9.194608,59600
2004-11-02,13.715000,13.810000,13.715000,13.742500,9.191261,20000
2004-11-03,13.847500,13.900000,13.705000,13.705000,9.166182,102400
2004-11-04,13.727500,13.752500,13.652500,13.727500,9.181231,44800
2004-11-05,13.757500,13.757500,13.675000,13.695000,9.159494,43200
2004-11-08,13.662500,13.662500,13.605000,13.655000,9.132739,24400
2004-11-09,13.615000,13.675000,13.570000,13.675000,9.146119,65200
2004-11-10,13.687500,13.702500,13.620000,13.675000,9.146119,23600
2004-11-11,13.672500,13.725000,13.672500,13.725000,9.179561,15200
2004-11-12,13.705000,13.787500,13.705000,13.767500,9.207983,29200
2004-11-15,13.747500,13.817500,13.725000,13.782500,9.218018,41200
2004-11-16,13.780000,13.800000,13.737500,13.800000,9.229715,21200
2004-11-17,13.825000,13.867500,13.825000,13.860000,9.269845,28000
2004-11-18,13.872500,13.900000,13.847500,13.850000,9.263161,22000
2004-11-19,13.812500,13.862500,13.812500,13.830000,9.249784,23600
2004-11-22,13.805000,13.882500,13.777500,13.875000,9.279882,68800
2004-11-23,13.875000,13.915000,13.865000,13.877500,9.281551,47600
2004-11-24,13.877500,13.877500,13.800000,13.842500,9.258143,15600
2004-11-25,13.877500,13.937500,13.877500,13.937500,9.321682,47600
2004-11-26,13.907500,13.977500,13.907500,13.937500,9.321682,65200
2004-11-29,13.970000,14.000000,13.937500,13.962500,9.338400,32000
2004-11-30,13.935000,13.962500,13.925000,13.940000,9.323352,56000
2004-12-01,13.950000,14.000000,13.937500,14.000000,9.363479,38800
2004-12-02,13.997500,14.000000,13.965000,13.992500,9.358467,62400
2004-12-03,13.987500,14.027500,13.950000,13.990000,9.356795,82800
2004-12-06,13.995000,14.047500,13.970000,14.002500,9.365159,31600
2004-12-07,14.017500,14.017500,13.900000,13.900000,9.296600,20400
2004-12-08,13.912500,13.957500,13.912500,13.932500,9.318337,35600
2004-12-09,13.957500,13.962500,13.912500,13.962500,9.338400,35200
2004-12-10,13.950000,13.982500,13.892500,13.892500,9.291586,79600
2004-12-13,13.887500,13.992500,13.887500,13.972500,9.345088,37600
2004-12-14,13.990000,14.090000,13.990000,14.062500,9.405287,50000
2004-12-15,14.062500,14.110000,14.037500,14.110000,9.437055,76400
2004-12-16,14.090000,14.150000,14.080000,14.080000,9.416987,48000
2004-12-17,14.090000,14.105000,14.057500,14.075000,9.413647,46400
2004-12-20,14.122500,14.180000,14.122500,14.180000,9.483867,21600
2004-12-21,14.225000,14.312500,14.225000,14.292500,9.559110,66400
2004-12-22,14.262500,14.300000,14.227500,14.300000,9.564130,66800
2004-12-23,14.302500,14.305000,14.257500,14.265000,9.540721,37200
2004-12-24,14.255000,14.312500,14.255000,14.312500,9.572492,33600
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,14.200000,14.242500,14.187500,14.187500,9.488886,33200
2004-12-30,14.175000,14.240000,14.175000,14.240000,9.523997,22800
2004-12-31,14.242500,14.255000,14.222500,14.225000,9.513970,33600
2005-01-04,14.090000,14.140000,14.072500,14.080000,9.416987,46800
2005-01-05,14.015000,14.027500,13.912500,13.912500,9.304961,53600
2005-01-06,13.925000,13.965000,13.902500,13.922500,9.311647,47600
2005-01-07,13.980000,13.980000,13.762500,13.870000,9.276534,68800
2005-01-10,13.847500,13.880000,13.832500,13.847500,9.261487,30400
2005-01-11,13.865000,13.865000,13.812500,13.862500,9.271523,65200
2005-01-12,13.780000,13.862500,13.730000,13.862500,9.271523,22800
2005-01-13,13.822500,13.875000,13.805000,13.812500,9.238078,17200
2005-01-14,13.870000,13.920000,13.850000,13.915000,9.306634,94800
2005-01-17,13.895000,13.912500,13.865000,13.912500,9.304961,31200
2005-01-18,13.907500,13.940000,13.865000,13.940000,9.323352,36000
2005-01-19,13.952500,13.995000,13.925000,13.925000,9.313323,61600
2005-01-20,13.882500,13.907500,13.825000,13.895000,9.293260,36800
2005-01-21,13.932500,13.932500,13.867500,13.867500,9.274863,31600
2005-01-24,13.910000,13.917500,13.825000,13.850000,9.263161,43200
2005-01-25,13.970000,13.977500,13.890000,13.940000,9.323352,33600
2005-01-26,13.957500,14.037500,13.957500,14.035000,9.386892,86400
2005-01-27,14.012500,14.050000,14.012500,14.022500,9.378531,46400
2005-01-28,14.025000,14.072500,13.957500,13.972500,9.345088,21200
2005-01-31,13.947500,14.045000,13.917500,14.025000,9.380200,28800
2005-02-01,14.080000,14.182500,14.080000,14.160000,9.470497,34800
2005-02-02,14.187500,14.232500,14.155000,14.222500,9.512299,32000
2005-02-03,14.180000,14.197500,14.152500,14.187500,9.488886,21200
2005-02-04,14.192500,14.290000,14.192500,14.280000,9.550753,30400
2005-02-07,14.337500,14.375000,14.327500,14.345000,9.594228,82400
2005-02-08,14.337500,14.337500,14.300000,14.310000,9.570815,42000
2005-02-09,14.305000,14.360000,14.305000,14.357500,9.602586,116000
2005-02-10,14.395000,14.550000,14.390000,14.545000,9.727992,110400
2005-02-11,14.507500,14.655000,14.507500,14.625000,9.781498,180000
2005-02-14,14.625000,14.650000,14.587500,14.650000,9.798214,92000
2005-02-15,14.637500,14.725000,14.637500,14.645000,9.794871,85200
2005-02-16,14.525000,14.797500,14.525000,14.787500,9.890181,97200
2005-02-17,14.765000,14.765000,14.700000,14.712500,9.840016,32800
2005-02-18,14.700000,14.802500,14.700000,14.787500,9.890181,34000
2005-02-21,14.782500,14.815000,14.732500,14.812500,9.906899,23200
2005-02-22,14.827500,14.902500,14.750000,14.752500,9.866768,153600
2005-02-23,14.772500,14.845000,14.755000,14.812500,9.906899,78000
2005-02-24,14.827500,14.827500,14.725000,14.800000,9.898540,42800
2005-02-25,14.840000,14.982500,14.840000,14.922500,9.980470,75600
2005-02-28,14.960000,14.960000,14.825000,14.827500,9.916932,27200
2005-03-01,14.845000,14.930000,14.845000,14.917500,9.977125,31600
2005-03-02,14.847500,15.002500,14.847500,15.000000,10.032301,46800
2005-03-03,15.137500,15.180000,15.082500,15.107500,10.104199,14000
2005-03-04,15.152500,15.287500,15.140000,15.215000,10.176099,40800
2005-03-07,15.202500,15.212500,15.137500,15.137500,10.124266,47600
2005-03-08,15.125000,15.192500,15.125000,15.172500,10.147676,36800
2005-03-09,15.187500,15.187500,15.005000,15.007500,10.037319,34400
2005-03-10,14.972500,14.972500,14.810000,14.832500,9.920276,53200
2005-03-11,14.837500,14.897500,14.802500,14.815000,9.908570,40400
2005-03-14,14.817500,14.870000,14.800000,14.870000,9.945356,36000
2005-03-15,14.920000,14.967500,14.872500,14.882500,9.953716,34000
2005-03-16,14.922500,14.937500,14.872500,14.887500,9.957062,31600
2005-03-17,14.917500,15.035000,14.910000,15.032500,10.054039,35200
2005-03-18,15.015000,15.072500,14.985000,14.985000,10.022270,27200
2005-03-21,14.980000,14.992500,14.900000,14.900000,9.965423,21600
2005-03-22,14.887500,14.955000,14.842500,14.875000,9.948701,61600
2005-03-23,14.770000,14.770000,14.682500,14.685000,9.821627,24000
2005-03-24,14.750000,14.750000,14.647500,14.665000,9.808250,26400
2005-03-28,14.607500,14.607500,14.535000,14.535000,9.761073,34800
2005-03-29,14.510000,14.620000,14.417500,14.417500,9.682164,44000
2005-03-30,14.467500,14.577500,14.432500,14.577500,9.789615,22000
2005-03-31,14.717500,14.800000,14.670000,14.800000,9.939034,46800
2005-04-01,14.907500,14.907500,14.812500,14.847500,9.970935,27200
2005-04-04,14.805000,14.877500,14.805000,14.842500,9.967571,26400
2005-04-05,14.827500,14.850000,14.807500,14.812500,9.947428,14000
2005-04-06,14.787500,14.902500,14.787500,14.887500,9.997795,23600
2005-04-07,14.875000,14.962500,14.840000,14.867500,9.984365,15600
2005-04-08,14.870000,14.890000,14.805000,14.812500,9.947428,28800
2005-04-11,14.875000,14.875000,14.820000,14.850000,9.972613,8400
2005-04-12,14.897500,14.897500,14.760000,14.850000,9.972613,10800
2005-04-13,14.852500,14.852500,14.687500,14.687500,9.863482,22400
2005-04-14,14.702500,14.707500,14.517500,14.550000,9.771145,19200
2005-04-15,14.552500,14.552500,14.332500,14.332500,9.625080,38000
2005-04-18,14.265000,14.415000,14.262500,14.407500,9.675447,50000
2005-04-19,14.502500,14.545000,14.475000,14.525000,9.754358,14000
2005-04-20,14.537500,14.570000,14.430000,14.435000,9.693917,31200
2005-04-21,14.462500,14.487500,14.400000,14.487500,9.729172,14400
2005-04-22,14.487500,14.547500,14.432500,14.450000,9.703988,36800
2005-04-25,14.480000,14.570000,14.480000,14.545000,9.767787,38800
2005-04-26,14.502500,14.595000,14.502500,14.537500,9.762753,17600
2005-04-27,14.475000,14.475000,14.380000,14.410000,9.677127,16400
2005-04-28,14.412500,14.412500,14.317500,14.377500,9.655298,14800
2005-04-29,14.415000,14.465000,14.415000,14.442500,9.698956,16400
2005-05-02,14.450000,14.602500,14.450000,14.600000,9.804724,13200
2005-05-03,14.575000,14.575000,14.507500,14.507500,9.742605,47200
2005-05-04,14.562500,14.662500,14.562500,14.657500,9.843337,13200
2005-05-05,14.712500,14.750000,14.685000,14.685000,9.861807,37200
2005-05-06,14.812500,14.812500,14.720000,14.750000,9.905457,48400
2005-05-09,14.822500,14.832500,14.750000,14.832500,9.960859,1647200
2005-05-10,14.860000,14.860000,14.732500,14.732500,9.893705,16800
2005-05-11,14.810000,14.810000,14.652500,14.690000,9.865165,33200
2005-05-12,14.677500,14.677500,14.487500,14.487500,9.729172,35600
2005-05-13,14.527500,14.530000,14.410000,14.432500,9.692237,41600
2005-05-16,14.432500,14.510000,14.410000,14.500000,9.737569,11200
2005-05-17,14.510000,14.582500,14.510000,14.577500,9.789615,32800
2005-05-18,14.625000,14.695000,14.625000,14.662500,9.846696,19200
2005-05-19,14.687500,14.765000,14.662500,14.730000,9.892025,12400
2005-05-20,14.772500,14.772500,14.680000,14.732500,9.893705,28400
2005-05-24,14.785000,14.852500,14.785000,14.825000,9.955824,17600
2005-05-25,14.735000,14.825000,14.735000,14.825000,9.955824,23200
2005-05-26,14.820000,14.870000,14.820000,14.870000,9.986044,14400
2005-05-27,14.885000,14.972500,14.885000,14.972500,10.054876,14400
2005-05-30,14.995000,15.070000,14.995000,15.062500,10.115316,14000
2005-05-31,15.000000,15.037500,14.967500,14.967500,10.051519,17200
2005-06-01,14.937500,15.057500,14.937500,15.000000,10.073344,58000
2005-06-02,14.985000,15.045000,14.980000,14.980000,10.059912,10400
2005-06-03,14.990000,15.050000,14.970000,15.050000,10.106924,44800
2005-06-06,15.072500,15.072500,14.997500,15.035000,10.096847,12800
2005-06-07,15.125000,15.125000,15.055000,15.055000,10.110283,14400
2005-06-08,15.057500,15.175000,15.037500,15.115000,10.150577,97600
2005-06-09,15.132500,15.247500,15.112500,15.247500,10.239556,84800
2005-06-10,15.200000,15.252500,15.177500,15.245000,10.237880,60800
2005-06-13,15.267500,15.340000,15.250000,15.340000,10.301674,20400
2005-06-14,15.315000,15.317500,15.272500,15.312500,10.283207,22800
2005-06-15,15.355000,15.395000,15.270000,15.372500,10.323503,26400
2005-06-16,15.502500,15.587500,15.502500,15.542500,10.437668,21200
2005-06-17,15.697500,15.697500,15.507500,15.537500,10.434306,20400
2005-06-20,15.517500,15.635000,15.517500,15.630000,10.496424,19600
2005-06-21,15.570000,15.575000,15.487500,15.575000,10.459495,22800
2005-06-22,15.562500,15.725000,15.562500,15.725000,10.560225,21200
2005-06-23,15.692500,15.750000,15.607500,15.607500,10.481316,55200
2005-06-24,15.612500,15.727500,15.612500,15.632500,10.498103,28000
2005-06-27,15.587500,15.590000,15.550000,15.580000,10.505354,66400
2005-06-28,15.545000,15.697500,15.545000,15.647500,10.550866,31600
2005-06-29,15.627500,15.627500,15.537500,15.597500,10.517154,16800
2005-06-30,15.585000,15.625000,15.472500,15.472500,10.432866,42400
2005-07-04,15.625000,15.625000,15.462500,15.482500,10.439610,20800
2005-07-05,15.497500,15.700000,15.497500,15.680000,10.572783,33600
2005-07-06,15.750000,15.767500,15.700000,15.730000,10.606497,58000
2005-07-07,15.665000,15.777500,15.665000,15.775000,10.636842,90000
