Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,66.559998,66.559998,66.209999,66.519997,50.957817,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,51.007603,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,51.122509,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,51.030590,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,51.540024,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,51.720036,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,51.861752,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,51.658756,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,51.731537,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,51.788979,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,51.773659,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,51.995804,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,52.122208,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,52.294575,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,52.570354,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,52.168182,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,52.187328,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,52.122208,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,51.700882,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,51.670242,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,51.662586,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,52.237118,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,52.417149,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,52.551189,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,52.263931,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,52.382668,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,52.501400,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,52.911243,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,53.110420,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,53.225330,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,53.198513,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,53.229176,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,53.367043,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,53.516434,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,53.359371,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,52.512913,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,52.712074,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,53.252151,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,53.336395,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,53.187050,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,53.707958,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,53.903282,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,53.872635,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,53.631329,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,53.723267,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,53.838177,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,53.753887,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,53.845821,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,54.255669,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,54.270985,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,54.048840,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,54.125431,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,54.102474,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,53.891785,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,53.588425,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,53.900299,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,54.269852,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,54.192841,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,53.977264,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,53.877155,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,53.984947,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,53.557640,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,53.753975,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,53.753975,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,53.873306,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,54.281376,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,54.639408,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,54.535473,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,54.573963,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,54.281376,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,54.493130,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,54.277534,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,54.431549,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,54.912743,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,54.296787,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,54.262138,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,54.273666,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,54.585506,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,54.982037,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,55.297710,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,55.367031,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,55.432472,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,55.436314,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,55.617252,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,55.547951,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,55.128342,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,54.931999,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,55.397812,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,55.767387,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,55.778934,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,55.817448,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,55.982983,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,56.006081,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,55.986832,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,55.805893,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,55.732727,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,53.665432,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,54.088898,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,53.934921,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,53.164948,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,52.549011,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,53.434467,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,53.392094,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,53.838669,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,53.857922,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,54.000355,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,53.030235,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,53.299713,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,53.511425,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,53.280445,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,53.888721,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,54.242901,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,55.109089,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,55.139862,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,55.247669,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,55.155266,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,54.934898,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,54.575344,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,54.726131,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,54.695210,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,54.830524,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,55.329254,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,55.387253,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,55.541904,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,55.607620,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,55.762268,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,55.406574,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,55.769989,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,55.955563,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,56.520039,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,56.608978,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,56.659252,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,56.554832,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,57.057426,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,56.945328,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,56.937580,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,57.444061,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,57.463387,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,57.401531,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,56.895069,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,57.022667,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,57.444061,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,57.699207,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,57.869339,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,57.962120,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,57.904144,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,58.109051,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,57.378342,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,57.915741,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,57.741756,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,57.587135,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,58.081993,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,57.942810,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,58.375801,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,58.542065,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,58.534344,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,58.503410,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,57.904144,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,58.186367,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,58.418343,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,58.920952,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,59.013744,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,59.253452,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,59.350113,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,59.048527,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,58.445419,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,57.293262,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,58.078136,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,58.147705,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,57.432465,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,58.329422,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,58.746994,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,59.060150,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,58.967339,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,59.129734,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,58.352615,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,58.642590,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,58.147705,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,57.736713,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,57.267109,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,58.113186,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,58.105427,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,57.973469,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,58.644848,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,58.897133,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,58.866074,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,59.192051,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,59.161003,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,58.349915,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,58.776810,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,59.665527,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,59.844086,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,59.801399,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,59.766445,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,59.630623,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,59.774212,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,59.238670,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,59.355080,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,58.315002,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,58.326614,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,56.944996,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,55.873890,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,56.700527,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,55.924328,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,56.254208,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,56.731556,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,55.256802,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,56.188229,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,56.611252,513000
2007-08-08,73.565002,74.449997,73.139999,74.035004,57.465042,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,55.904942,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,55.776848,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,55.885517,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,54.911404,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,54.177895,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,54.527184,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,55.520687,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,55.637138,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,55.644905,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,56.421078,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,56.331821,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,56.991585,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,56.397785,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,55.241272,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,56.339581,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,56.192120,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,56.747082,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,57.406837,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,56.902313,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,57.073078,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,56.246433,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,56.005814,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,56.739326,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,56.933380,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,57.146832,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,57.197281,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,56.894550,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,58.481846,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,58.904892,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,58.547829,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,58.687550,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,58.520725,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,58.384327,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,58.813061,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,59.136543,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,58.929996,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,59.689980,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,59.592537,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,59.499001,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,59.612034,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,60.259014,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,60.181076,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,60.601994,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,60.485058,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,60.142086,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,60.442188,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,59.970592,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,59.545784,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,59.588669,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,59.604240,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,58.072529,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,58.357040,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,58.774078,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,58.735096,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,58.696125,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,59.401581,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,59.639313,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,59.214485,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,59.986221,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,58.466179,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,58.454483,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,57.994579,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,58.797459,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,57.176105,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,57.102043,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,56.349838,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,55.617096,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,57.242348,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,57.043587,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,56.221214,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,56.443394,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,55.519676,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,55.734055,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,54.759666,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,55.578152,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,54.490734,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,55.157204,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,56.844807,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,56.872108,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,57.273548,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,56.926678,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,56.560310,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,57.406048,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,58.236225,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,58.306389,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,58.805267,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,57.203392,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,57.565842,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,57.573654,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,56.786369,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,55.917206,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,56.318661,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,56.260201,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,56.652428,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,57.526245,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,58.063038,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,58.110073,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,57.381275,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,57.161827,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,56.875786,1137400
2008-01-02,72.599998,72.800003,71.355003,71.714996,56.201809,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,56.135193,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,54.634457,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,54.661865,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,53.682266,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,54.250431,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,54.607010,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,54.093697,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,54.614845,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,53.290421,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,52.969124,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,51.511467,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,51.162735,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,50.594563,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,51.918995,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,52.252052,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,51.491886,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,52.569439,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,52.784962,945800
2008-01-30,67.165001,68.550003,66.690002,66.745003,52.306915,1737600
2008-01-31,65.985001,68.629997,65.885002,68.099998,53.368805,1611200
2008-02-01,68.379997,69.224998,68.184998,69.199997,54.230843,1152400
2008-02-04,69.275002,69.275002,68.355003,68.379997,53.588249,1430800
2008-02-05,67.480003,67.699997,66.404999,66.440002,52.067894,1677200
2008-02-06,66.885002,67.150002,65.739998,65.934998,51.672119,1308800
2008-02-07,65.550003,66.875000,65.364998,66.540001,52.146240,927000
2008-02-08,66.260002,66.639999,65.669998,66.150002,51.840618,1173600
2008-02-11,66.059998,66.695000,65.610001,66.535004,52.142342,1605200
2008-02-12,67.394997,67.669998,66.555000,67.150002,52.624294,887400
2008-02-13,67.915001,68.055000,67.150002,67.915001,53.223827,954400
2008-02-14,68.129997,68.129997,66.934998,67.035004,52.534184,1227400
2008-02-15,67.169998,67.169998,66.449997,67.050003,52.545937,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,52.714424,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,52.961285,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,52.369606,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,52.612549,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,53.494190,1160800
2008-02-26,67.830002,69.010002,67.800003,68.699997,53.839024,1607800
2008-02-27,68.345001,69.089996,68.214996,68.589996,53.752804,1034000
2008-02-28,68.160004,68.425003,67.750000,67.900002,53.212063,709000
2008-02-29,67.334999,67.334999,65.915001,66.400002,52.036530,1094400
2008-03-03,66.114998,66.375000,65.605003,66.165001,51.852375,752600
2008-03-04,65.699997,66.144997,64.989998,65.955002,51.687801,1223800
2008-03-05,66.235001,66.794998,65.654999,66.324997,51.977760,1359200
2008-03-06,66.000000,66.084999,64.699997,64.949997,50.900196,1012000
2008-03-07,64.309998,65.230003,63.705002,64.250000,50.351620,1835800
2008-03-10,64.364998,64.364998,63.139999,63.270000,49.583607,999000
2008-03-11,64.834999,65.510002,63.755001,65.510002,51.339066,1195000
2008-03-12,65.699997,66.084999,64.885002,64.885002,50.849247,665000
2008-03-13,63.865002,65.639999,63.615002,65.305000,51.178402,1080000
2008-03-14,65.815002,65.815002,63.375000,64.105003,50.237984,1683400
2008-03-17,62.599998,63.875000,62.419998,63.365002,49.658058,2184600
2008-03-18,64.514999,66.000000,64.239998,66.000000,51.723057,1506200
2008-03-19,66.345001,66.485001,64.235001,64.235001,50.339867,868200
2008-03-20,64.995003,65.875000,64.160004,65.580002,51.393932,1416800
2008-03-24,66.110001,67.425003,66.084999,67.000000,52.506756,1368600
2008-03-25,66.665001,67.089996,66.235001,66.785004,52.582745,1363200
2008-03-26,66.614998,66.644997,66.000000,66.000000,51.964657,1088600
2008-03-27,66.425003,66.589996,65.584999,65.754997,51.771763,1238000
2008-03-28,65.879997,66.065002,64.959999,65.169998,51.311161,991200
2008-03-31,65.099998,65.750000,64.949997,65.500000,51.570995,721400
2008-04-01,66.324997,67.750000,66.209999,67.735001,53.330704,1025000
2008-04-02,67.849998,68.199997,67.415001,67.779999,53.366146,633000
2008-04-03,67.385002,68.095001,67.254997,67.860001,53.429127,627000
2008-04-04,67.949997,68.430000,67.495003,67.885002,53.448807,655600
2008-04-07,68.440002,68.684998,67.809998,67.919998,53.476364,705400
2008-04-08,67.559998,67.894997,67.455002,67.794998,53.377937,599200
2008-04-09,67.839996,67.864998,66.849998,67.184998,52.897667,623600
2008-04-10,67.129997,67.785004,66.915001,67.525002,53.165371,436000
2008-04-11,66.824997,66.964996,66.000000,66.144997,52.078823,697400
2008-04-14,66.099998,66.290001,65.800003,65.919998,51.901676,776400
2008-04-15,66.300003,66.305000,65.675003,66.235001,52.149708,595800
2008-04-16,66.794998,67.875000,66.790001,67.875000,53.440922,665600
2008-04-17,67.620003,68.000000,67.320000,67.959999,53.507858,842200
2008-04-18,68.904999,69.199997,68.589996,68.894997,54.244030,1144800
2008-04-21,68.584999,68.940002,68.404999,68.750000,54.129868,606200
2008-04-22,68.570000,68.570000,67.820000,68.175003,53.677139,640200
2008-04-23,68.434998,68.750000,67.989998,68.385002,53.842484,712000
2008-04-24,68.500000,69.214996,67.889999,68.764999,54.141678,1118200
2008-04-25,69.105003,69.379997,68.389999,69.294998,54.558968,896800
2008-04-28,69.425003,69.589996,69.105003,69.264999,54.535347,658800
2008-04-29,69.175003,69.309998,68.750000,68.974998,54.307014,871600
2008-04-30,69.190002,69.699997,68.665001,68.699997,54.090492,973600
2008-05-01,68.699997,69.919998,68.599998,69.910004,55.043190,876400
2008-05-02,70.580002,70.599998,69.705002,70.110001,55.200645,1010200
2008-05-05,69.985001,70.175003,69.639999,69.750000,54.917187,849000
