Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,102.389999,102.790001,102.349998,102.529999,71.676208,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,71.368622,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,70.914223,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,70.809357,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,71.026062,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,71.403526,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,70.970108,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,71.697151,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,71.389595,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,71.690216,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,71.997787,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,71.829987,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,72.046677,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,72.298424,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,71.767082,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,71.899902,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,71.690216,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,71.718102,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,71.892891,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,71.781082,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,71.293243,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,71.328300,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,71.552971,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,71.917900,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,71.910934,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,71.903831,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,72.219749,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,71.995155,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,72.149551,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,72.065331,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,71.679298,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,71.419556,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,71.405525,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,71.595047,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,71.602066,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,71.707329,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,71.637154,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,71.370430,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,71.300255,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,71.475716,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,71.581024,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,72.016212,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,71.893677,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,71.773926,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,71.802124,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,71.569786,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,71.773926,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,71.957016,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,71.985222,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,71.858490,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,71.450066,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,71.555649,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,71.935883,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,71.759941,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,71.879585,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,72.034477,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,71.935883,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,71.506363,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,71.781044,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,71.379707,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,71.048660,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,70.851547,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,71.105019,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,71.369408,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,71.503738,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,71.249252,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,70.987640,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,71.383568,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,71.023064,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,70.648376,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,70.740303,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,70.302025,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,70.125282,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,70.203041,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,70.443375,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,70.740303,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,70.379784,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,70.591843,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,70.499908,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,70.641312,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,70.676666,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,70.768524,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,70.938179,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,70.973518,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,70.727989,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,70.642838,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,70.664154,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,70.912567,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,71.189278,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,71.466042,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,71.529892,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,71.125420,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,71.231834,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,71.508583,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,70.962204,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,70.649994,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,70.238380,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,70.607368,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,70.366112,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,70.451279,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,70.940910,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,70.579010,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,70.898285,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,70.813164,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,70.891243,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,71.253120,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,71.169052,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,70.962456,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,70.841370,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,70.762970,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,71.133415,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,71.026604,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,70.848457,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,71.147705,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,71.026604,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,71.197556,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,71.404205,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,71.525284,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,71.468300,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,71.582283,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,71.596535,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,71.518158,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,71.739075,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,71.653580,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,71.739075,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,71.803200,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,71.781853,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,72.020683,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,72.006386,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,72.271072,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,72.056458,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,72.507080,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,72.828941,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,72.778885,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,72.685928,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,72.392616,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,72.678726,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,71.941994,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,72.120880,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,71.920525,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,72.242447,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,71.112282,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,71.005020,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,71.090858,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,70.962112,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,70.604469,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,70.282631,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,70.518669,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,70.015923,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,70.288818,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,70.820244,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,70.841789,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,69.376846,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,67.983665,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,68.141693,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,63.481125,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,65.937073,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,67.322990,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,68.400200,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,67.322990,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,67.567154,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,68.773605,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,69.376846,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,70.181145,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,68.945946,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,68.364281,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,67.682114,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,67.919067,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,69.211655,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,69.125504,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,68.910072,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,67.813988,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,68.902824,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,69.948463,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,69.660034,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,70.013336,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,69.566269,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,70.092697,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,69.486946,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,69.724854,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,69.934052,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,70.121529,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,70.020615,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,70.222519,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,70.236893,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,69.674423,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,69.667244,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,71.405151,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,71.131104,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,70.994133,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,71.995506,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,72.067932,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,72.075172,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,72.314095,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,71.915855,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,71.821693,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,72.495064,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,72.364822,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,72.741295,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,72.763008,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,72.936783,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,73.226448,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,73.617416,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,74.080872,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,73.841881,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,74.240158,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,74.964203,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,75.319016,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,75.065613,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,75.644035,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,75.673126,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,75.723999,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,75.251671,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,76.450714,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,76.021950,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,75.324318,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,74.750214,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,74.495880,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,74.888290,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,75.011856,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,74.910095,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,74.902809,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,75.287949,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,74.895554,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,74.503181,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,74.183380,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,74.067116,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,73.994431,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,74.372307,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,74.415916,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,73.754593,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,74.219719,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,74.092804,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,73.764595,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,73.662521,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,73.429115,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,73.626007,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,73.633339,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,74.085464,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,74.070915,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,74.464767,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,74.238678,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,74.297012,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,74.143852,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,74.027176,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,73.647865,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,74.027176,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,73.881332,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,73.815681,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,73.429115,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,73.436440,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,73.682976,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,73.587852,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,73.243927,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,73.485428,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,73.682976,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,73.178101,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,73.346405,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,73.522003,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,73.587852,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,73.661026,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,73.434235,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,73.214691,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,74.378128,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,74.561020,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,74.143967,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,74.143967,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,73.639091,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,73.317184,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,73.463448,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,73.522003,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,73.865891,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,74.246407,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,74.210449,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,73.975441,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,73.733162,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,73.718468,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,73.600983,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,73.843292,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,73.733162,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,74.269165,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,74.254501,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,74.460045,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,74.327858,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,73.916725,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,74.342598,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,74.107643,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,74.305901,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,74.401329,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,74.482086,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,74.599541,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,74.577522,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,74.269165,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,74.628952,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,74.340942,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,74.399872,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,74.554581,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,74.723976,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,74.392479,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,74.532478,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,74.584023,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,74.996498,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,75.062828,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,75.107025,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,75.276436,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,75.055450,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,75.121780,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,75.350098,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,75.114388,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,74.915482,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,74.746056,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,74.333572,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,74.363014,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,75.158592,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,74.226120,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,74.735962,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,74.942841,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,74.322220,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,73.937981,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,73.738510,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,74.070992,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,73.864090,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,74.122688,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,74.484772,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,74.765488,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,74.868935,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,75.016693,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,74.529114,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,74.802429,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,74.913292,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,75.157112,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,74.957611,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,75.304909,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,75.526527,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,75.459999,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,75.474823,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,75.446632,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,75.624519,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,75.565254,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,75.809921,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,76.225090,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,76.010071,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,76.269516,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,76.232498,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,76.002655,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,75.506012,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,75.743149,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,75.743149,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,75.832100,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,76.358513,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,76.099007,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,75.906303,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,75.906303,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,75.676445,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,75.817307,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,75.950783,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,76.047134,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,76.432655,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,76.271980,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,76.041397,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,75.974518,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,76.011681,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,75.557945,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,76.145561,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,76.413277,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,76.376114,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,76.569473,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,76.703369,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,77.023201,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,76.770348,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,76.926483,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,77.052948,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,76.606674,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,76.919052,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,77.045517,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,77.157066,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,77.097542,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,77.045517,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,77.365334,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,77.232468,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,77.642853,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,77.501106,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,77.351852,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,77.239967,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,77.389168,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,77.784599,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,77.777145,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,77.665268,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,77.545891,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,77.605568,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,77.971176,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,77.777145,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,77.717499,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,77.665268,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,77.859268,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,77.956261,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,78.187546,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,78.180069,610400
