Date,Open,High,Low,Close,Adj Close,Volume
1998-02-02,15.180000,15.180000,15.180000,15.180000,7.716247,0
1998-02-03,15.250000,15.250000,15.250000,15.250000,7.751828,0
1998-02-04,15.260000,15.260000,15.260000,15.260000,7.756917,0
1998-02-05,15.260000,15.260000,15.260000,15.260000,7.756917,0
1998-02-06,15.330000,15.330000,15.330000,15.330000,7.792497,0
1998-02-09,15.310000,15.310000,15.310000,15.310000,7.782327,0
1998-02-10,15.390000,15.390000,15.390000,15.390000,7.822994,0
1998-02-11,15.420000,15.420000,15.420000,15.420000,7.838243,0
1998-02-12,15.440000,15.440000,15.440000,15.440000,7.848406,0
1998-02-13,15.410000,15.410000,15.410000,15.410000,7.833158,0
1998-02-17,15.460000,15.460000,15.460000,15.460000,7.858574,0
1998-02-18,15.520000,15.520000,15.520000,15.520000,7.889076,0
1998-02-19,15.490000,15.490000,15.490000,15.490000,7.873825,0
1998-02-20,15.520000,15.520000,15.520000,15.520000,7.889076,0
1998-02-23,15.550000,15.550000,15.550000,15.550000,7.904324,0
1998-02-24,15.460000,15.460000,15.460000,15.460000,7.858574,0
1998-02-25,15.580000,15.580000,15.580000,15.580000,7.919574,0
1998-02-26,15.640000,15.640000,15.640000,15.640000,7.950072,0
1998-02-27,15.660000,15.660000,15.660000,15.660000,7.960240,0
1998-03-02,15.660000,15.660000,15.660000,15.660000,7.960240,0
1998-03-03,15.660000,15.660000,15.660000,15.660000,7.960240,0
1998-03-04,15.620000,15.620000,15.620000,15.620000,7.939907,0
1998-03-05,15.500000,15.500000,15.500000,15.500000,7.878910,0
1998-03-06,15.700000,15.700000,15.700000,15.700000,7.980571,0
1998-03-09,15.690000,15.690000,15.690000,15.690000,7.975489,0
1998-03-10,15.790000,15.790000,15.790000,15.790000,8.026319,0
1998-03-11,15.830000,15.830000,15.830000,15.830000,8.046652,0
1998-03-12,15.870000,15.870000,15.870000,15.870000,8.066986,0
1998-03-13,15.890000,15.890000,15.890000,15.890000,8.077151,0
1998-03-16,15.970000,15.970000,15.970000,15.970000,8.117817,0
1998-03-17,15.990000,15.990000,15.990000,15.990000,8.127982,0
1998-03-18,16.010000,16.010000,16.010000,16.010000,8.138149,0
1998-03-19,16.040001,16.040001,16.040001,16.040001,8.153399,0
1998-03-20,16.110001,16.110001,16.110001,16.110001,8.188983,0
1998-03-23,16.100000,16.100000,16.100000,16.100000,8.183899,0
1998-03-24,16.180000,16.180000,16.180000,16.180000,8.224562,0
1998-03-25,16.150000,16.150000,16.150000,16.150000,8.209313,0
1998-03-26,16.139999,16.139999,16.139999,16.139999,8.204232,0
1998-03-27,16.100000,16.100000,16.100000,16.100000,8.183899,0
1998-03-30,16.049999,16.049999,16.049999,16.049999,8.158480,0
1998-03-31,16.129999,16.129999,16.129999,16.129999,8.199146,0
1998-04-01,16.209999,16.209999,16.209999,16.209999,8.239815,0
1998-04-02,16.299999,16.299999,16.299999,16.299999,8.285562,0
1998-04-03,16.360001,16.360001,16.360001,16.360001,8.316061,0
1998-04-06,16.330000,16.330000,16.330000,16.330000,8.300811,0
1998-04-07,16.250000,16.250000,16.250000,16.250000,8.260146,0
1998-04-08,16.200001,16.200001,16.200001,16.200001,8.234731,0
1998-04-09,16.290001,16.290001,16.290001,16.290001,8.280478,0
1998-04-13,16.260000,16.260000,16.260000,16.260000,8.265230,0
1998-04-14,16.340000,16.340000,16.340000,16.340000,8.305895,0
1998-04-15,16.379999,16.379999,16.379999,16.379999,8.326226,0
1998-04-16,16.280001,16.280001,16.280001,16.280001,8.275393,0
1998-04-17,16.370001,16.370001,16.370001,16.370001,8.321144,0
1998-04-20,16.379999,16.379999,16.379999,16.379999,8.326226,0
1998-04-21,16.389999,16.389999,16.389999,16.389999,8.331310,0
1998-04-22,16.410000,16.410000,16.410000,16.410000,8.341475,0
1998-04-23,16.309999,16.309999,16.309999,16.309999,8.290646,0
1998-04-24,16.240000,16.240000,16.240000,16.240000,8.255058,0
1998-04-27,16.000000,16.000000,16.000000,16.000000,8.133067,0
1998-04-28,16.020000,16.020000,16.020000,16.020000,8.143235,0
1998-04-29,16.080000,16.080000,16.080000,16.080000,8.173730,0
1998-04-30,16.270000,16.270000,16.270000,16.270000,8.270310,0
1998-05-01,16.350000,16.350000,16.350000,16.350000,8.310975,0
1998-05-04,16.379999,16.379999,16.379999,16.379999,8.326226,0
1998-05-05,16.309999,16.309999,16.309999,16.309999,8.290646,0
1998-05-06,16.250000,16.250000,16.250000,16.250000,8.260146,0
1998-05-07,16.170000,16.170000,16.170000,16.170000,8.219479,0
1998-05-08,16.250000,16.250000,16.250000,16.250000,8.260146,0
1998-05-11,16.230000,16.230000,16.230000,16.230000,8.249979,0
1998-05-12,16.290001,16.290001,16.290001,16.290001,8.280478,0
1998-05-13,16.309999,16.309999,16.309999,16.309999,8.290646,0
1998-05-14,16.290001,16.290001,16.290001,16.290001,8.280478,0
1998-05-15,16.230000,16.230000,16.230000,16.230000,8.249979,0
1998-05-18,16.200001,16.200001,16.200001,16.200001,8.234731,0
1998-05-19,16.240000,16.240000,16.240000,16.240000,8.255058,0
1998-05-20,16.320000,16.320000,16.320000,16.320000,8.295726,0
1998-05-21,16.290001,16.290001,16.290001,16.290001,8.280478,0
1998-05-22,16.270000,16.270000,16.270000,16.270000,8.270310,0
1998-05-26,16.170000,16.170000,16.170000,16.170000,8.219479,0
1998-05-27,16.129999,16.129999,16.129999,16.129999,8.199146,0
1998-05-28,16.160000,16.160000,16.160000,16.160000,8.214396,0
1998-05-29,16.129999,16.129999,16.129999,16.129999,8.199146,0
1998-06-01,16.120001,16.120001,16.120001,16.120001,8.194064,0
1998-06-02,16.129999,16.129999,16.129999,16.129999,8.199146,0
1998-06-03,16.080000,16.080000,16.080000,16.080000,8.173730,0
1998-06-04,16.160000,16.160000,16.160000,16.160000,8.214396,0
1998-06-05,16.299999,16.299999,16.299999,16.299999,8.285562,0
1998-06-08,16.320000,16.320000,16.320000,16.320000,8.295726,0
1998-06-09,16.340000,16.340000,16.340000,16.340000,8.305895,0
1998-06-10,16.299999,16.299999,16.299999,16.299999,8.285562,0
1998-06-11,16.160000,16.160000,16.160000,16.160000,8.214396,0
1998-06-12,16.160000,16.160000,16.160000,16.160000,8.214396,0
1998-06-15,15.980000,15.980000,15.980000,15.980000,8.122900,0
1998-06-16,16.059999,16.059999,16.059999,16.059999,8.163566,0
1998-06-17,16.219999,16.219999,16.219999,16.219999,8.244897,0
1998-06-18,16.230000,16.230000,16.230000,16.230000,8.249979,0
1998-06-19,16.200001,16.200001,16.200001,16.200001,8.234731,0
1998-06-22,16.209999,16.209999,16.209999,16.209999,8.239815,0
1998-06-23,16.330000,16.330000,16.330000,16.330000,8.300811,0
1998-06-24,16.420000,16.420000,16.420000,16.420000,8.346560,0
1998-06-25,16.420000,16.420000,16.420000,16.420000,8.346560,0
1998-06-26,16.250000,16.250000,16.250000,16.250000,8.356846,0
1998-06-29,16.309999,16.309999,16.309999,16.309999,8.387699,0
1998-06-30,16.309999,16.309999,16.309999,16.309999,8.387699,0
1998-07-01,16.430000,16.430000,16.430000,16.430000,8.449414,0
1998-07-02,16.430000,16.430000,16.430000,16.430000,8.449414,0
1998-07-06,16.530001,16.530001,16.530001,16.530001,8.500840,0
1998-07-07,16.510000,16.510000,16.510000,16.510000,8.490554,0
1998-07-08,16.580000,16.580000,16.580000,16.580000,8.526554,0
1998-07-09,16.530001,16.530001,16.530001,16.530001,8.500840,0
1998-07-10,16.540001,16.540001,16.540001,16.540001,8.505986,0
1998-07-13,16.559999,16.559999,16.559999,16.559999,8.516268,0
1998-07-14,16.650000,16.650000,16.650000,16.650000,8.562552,0
1998-07-15,16.650000,16.650000,16.650000,16.650000,8.562552,0
1998-07-16,16.709999,16.709999,16.709999,16.709999,8.593405,0
1998-07-17,16.750000,16.750000,16.750000,16.750000,8.613976,0
1998-07-20,16.760000,16.760000,16.760000,16.760000,8.619121,0
1998-07-21,16.620001,16.620001,16.620001,16.620001,8.547124,0
1998-07-22,16.570000,16.570000,16.570000,16.570000,8.521410,0
1998-07-23,16.400000,16.400000,16.400000,16.400000,8.433985,0
1998-07-24,16.389999,16.389999,16.389999,16.389999,8.428843,0
1998-07-27,16.379999,16.379999,16.379999,16.379999,8.423698,0
1998-07-28,16.250000,16.250000,16.250000,16.250000,8.356846,0
1998-07-29,16.209999,16.209999,16.209999,16.209999,8.336276,0
1998-07-30,16.350000,16.350000,16.350000,16.350000,8.408270,0
1998-07-31,16.180000,16.180000,16.180000,16.180000,8.320846,0
1998-08-03,16.110001,16.110001,16.110001,16.110001,8.284848,0
1998-08-04,15.830000,15.830000,15.830000,15.830000,8.140850,0
1998-08-05,15.860000,15.860000,15.860000,15.860000,8.156280,0
1998-08-06,15.920000,15.920000,15.920000,15.920000,8.187137,0
1998-08-07,15.970000,15.970000,15.970000,15.970000,8.212851,0
1998-08-10,15.900000,15.900000,15.900000,15.900000,8.176848,0
1998-08-11,15.740000,15.740000,15.740000,15.740000,8.094567,0
1998-08-12,15.870000,15.870000,15.870000,15.870000,8.161423,0
1998-08-13,15.770000,15.770000,15.770000,15.770000,8.109997,0
1998-08-14,15.700000,15.700000,15.700000,15.700000,8.073997,0
1998-08-17,15.840000,15.840000,15.840000,15.840000,8.145996,0
1998-08-18,16.010000,16.010000,16.010000,16.010000,8.233418,0
1998-08-19,15.990000,15.990000,15.990000,15.990000,8.223135,0
1998-08-20,15.940000,15.940000,15.940000,15.940000,8.197423,0
1998-08-21,15.810000,15.810000,15.810000,15.810000,8.130567,0
1998-08-24,15.850000,15.850000,15.850000,15.850000,8.151137,0
1998-08-25,15.910000,15.910000,15.910000,15.910000,8.181993,0
1998-08-26,15.790000,15.790000,15.790000,15.790000,8.120281,0
1998-08-27,15.440000,15.440000,15.440000,15.440000,7.940286,0
1998-08-28,15.320000,15.320000,15.320000,15.320000,7.878577,0
1998-08-31,14.810000,14.810000,14.810000,14.810000,7.616300,0
1998-09-01,15.090000,15.090000,15.090000,15.090000,7.760294,0
1998-09-02,15.090000,15.090000,15.090000,15.090000,7.760294,0
1998-09-03,15.020000,15.020000,15.020000,15.020000,7.724296,0
1998-09-04,14.960000,14.960000,14.960000,14.960000,7.693441,0
1998-09-08,15.420000,15.420000,15.420000,15.420000,7.930004,0
1998-09-09,15.250000,15.250000,15.250000,15.250000,7.842576,0
1998-09-10,15.040000,15.040000,15.040000,15.040000,7.734581,0
1998-09-11,15.270000,15.270000,15.270000,15.270000,7.852862,0
1998-09-14,15.450000,15.450000,15.450000,15.450000,7.945431,0
1998-09-15,15.510000,15.510000,15.510000,15.510000,7.976285,0
1998-09-16,15.610000,15.610000,15.610000,15.610000,8.027715,0
1998-09-17,15.370000,15.370000,15.370000,15.370000,7.904289,0
1998-09-18,15.390000,15.390000,15.390000,15.390000,7.914574,0
1998-09-21,15.360000,15.360000,15.360000,15.360000,7.899145,0
1998-09-22,15.440000,15.440000,15.440000,15.440000,7.940286,0
1998-09-23,15.770000,15.770000,15.770000,15.770000,8.109997,0
1998-09-24,15.600000,15.600000,15.600000,15.600000,8.022571,0
1998-09-25,15.590000,15.590000,15.590000,15.590000,8.017427,0
1998-09-28,15.650000,15.650000,15.650000,15.650000,8.048285,0
1998-09-29,15.650000,15.650000,15.650000,15.650000,8.048285,0
1998-09-30,15.410000,15.410000,15.410000,15.410000,7.924859,0
1998-10-01,15.130000,15.130000,15.130000,15.130000,7.780866,0
1998-10-02,15.240000,15.240000,15.240000,15.240000,7.837431,0
1998-10-05,15.100000,15.100000,15.100000,15.100000,7.765437,0
1998-10-06,15.090000,15.090000,15.090000,15.090000,7.760294,0
1998-10-07,14.980000,14.980000,14.980000,14.980000,7.703724,0
1998-10-08,14.750000,14.750000,14.750000,14.750000,7.585442,0
1998-10-09,14.930000,14.930000,14.930000,14.930000,7.678012,0
1998-10-12,15.120000,15.120000,15.120000,15.120000,7.775722,0
1998-10-13,15.090000,15.090000,15.090000,15.090000,7.760294,0
1998-10-14,15.240000,15.240000,15.240000,15.240000,7.837431,0
1998-10-15,15.650000,15.650000,15.650000,15.650000,8.048285,0
1998-10-16,15.770000,15.770000,15.770000,15.770000,8.109997,0
1998-10-19,15.820000,15.820000,15.820000,15.820000,8.135707,0
1998-10-20,15.860000,15.860000,15.860000,15.860000,8.156280,0
1998-10-21,15.880000,15.880000,15.880000,15.880000,8.166566,0
1998-10-22,15.960000,15.960000,15.960000,15.960000,8.207708,0
1998-10-23,15.880000,15.880000,15.880000,15.880000,8.166566,0
1998-10-26,15.920000,15.920000,15.920000,15.920000,8.187137,0
1998-10-27,15.930000,15.930000,15.930000,15.930000,8.192279,0
1998-10-28,15.920000,15.920000,15.920000,15.920000,8.187137,0
1998-10-29,16.090000,16.090000,16.090000,16.090000,8.274561,0
1998-10-30,16.180000,16.180000,16.180000,16.180000,8.320846,0
1998-11-02,16.309999,16.309999,16.309999,16.309999,8.387699,0
1998-11-03,16.299999,16.299999,16.299999,16.299999,8.382557,0
1998-11-04,16.370001,16.370001,16.370001,16.370001,8.418556,0
1998-11-05,16.480000,16.480000,16.480000,16.480000,8.475127,0
1998-11-06,16.510000,16.510000,16.510000,16.510000,8.490554,0
1998-11-09,16.430000,16.430000,16.430000,16.430000,8.449414,0
1998-11-10,16.410000,16.410000,16.410000,16.410000,8.439128,0
1998-11-11,16.379999,16.379999,16.379999,16.379999,8.423698,0
1998-11-12,16.350000,16.350000,16.350000,16.350000,8.408270,0
1998-11-13,16.400000,16.400000,16.400000,16.400000,8.433985,0
1998-11-16,16.510000,16.510000,16.510000,16.510000,8.490554,0
1998-11-17,16.510000,16.510000,16.510000,16.510000,8.490554,0
1998-11-18,16.580000,16.580000,16.580000,16.580000,8.526554,0
1998-11-19,16.660000,16.660000,16.660000,16.660000,8.567692,0
1998-11-20,16.760000,16.760000,16.760000,16.760000,8.619121,0
1998-11-23,16.940001,16.940001,16.940001,16.940001,8.711688,0
1998-11-24,16.910000,16.910000,16.910000,16.910000,8.696257,0
1998-11-25,16.940001,16.940001,16.940001,16.940001,8.711688,0
1998-11-27,17.020000,17.020000,17.020000,17.020000,8.752831,0
1998-11-30,16.820000,16.820000,16.820000,16.820000,8.649976,0
1998-12-01,16.879999,16.879999,16.879999,16.879999,8.680835,0
1998-12-02,16.879999,16.879999,16.879999,16.879999,8.680835,0
1998-12-03,16.750000,16.750000,16.750000,16.750000,8.613976,0
1998-12-04,16.910000,16.910000,16.910000,16.910000,8.696257,0
1998-12-07,16.969999,16.969999,16.969999,16.969999,8.727116,0
1998-12-08,16.969999,16.969999,16.969999,16.969999,8.727116,0
1998-12-09,17.020000,17.020000,17.020000,17.020000,8.752831,0
1998-12-10,16.889999,16.889999,16.889999,16.889999,8.685975,0
1998-12-11,16.840000,16.840000,16.840000,16.840000,8.660265,0
1998-12-14,16.660000,16.660000,16.660000,16.660000,8.567692,0
1998-12-15,16.780001,16.780001,16.780001,16.780001,8.629407,0
1998-12-16,16.809999,16.809999,16.809999,16.809999,8.644833,0
1998-12-17,16.950001,16.950001,16.950001,16.950001,8.716831,0
1998-12-18,17.020000,17.020000,17.020000,17.020000,8.752831,0
1998-12-21,17.129999,17.129999,17.129999,17.129999,8.809400,0
1998-12-22,17.100000,17.100000,17.100000,17.100000,8.793973,0
1998-12-23,17.260000,17.260000,17.260000,17.260000,8.876251,0
1998-12-24,17.240000,17.240000,17.240000,17.240000,8.865968,0
1998-12-28,17.290001,17.290001,17.290001,17.290001,8.891685,0
1998-12-29,16.860001,16.860001,16.860001,16.860001,8.963454,0
1998-12-30,16.820000,16.820000,16.820000,16.820000,8.942187,0
1998-12-31,16.860001,16.860001,16.860001,16.860001,8.963454,0
1999-01-04,16.870001,16.870001,16.870001,16.870001,8.968771,0
1999-01-05,16.969999,16.969999,16.969999,16.969999,9.021934,0
1999-01-06,17.190001,17.190001,17.190001,17.190001,9.138897,0
1999-01-07,17.160000,17.160000,17.160000,17.160000,9.122945,0
1999-01-08,17.160000,17.160000,17.160000,17.160000,9.122945,0
1999-01-11,17.080000,17.080000,17.080000,17.080000,9.080412,0
1999-01-12,16.920000,16.920000,16.920000,16.920000,8.995353,0
1999-01-13,16.850000,16.850000,16.850000,16.850000,8.958138,0
1999-01-14,16.760000,16.760000,16.760000,16.760000,8.910290,0
1999-01-15,16.940001,16.940001,16.940001,16.940001,9.005984,0
1999-01-19,17.030001,17.030001,17.030001,17.030001,9.053832,0
1999-01-20,17.070000,17.070000,17.070000,17.070000,9.075100,0
1999-01-21,16.920000,16.920000,16.920000,16.920000,8.995353,0
1999-01-22,16.860001,16.860001,16.860001,16.860001,8.963454,0
1999-01-25,16.900000,16.900000,16.900000,16.900000,8.984719,0
1999-01-26,17.030001,17.030001,17.030001,17.030001,9.053832,0
1999-01-27,16.959999,16.959999,16.959999,16.959999,9.016616,0
1999-01-28,17.110001,17.110001,17.110001,17.110001,9.096364,0
1999-01-29,17.219999,17.219999,17.219999,17.219999,9.154843,0
1999-02-01,17.160000,17.160000,17.160000,17.160000,9.122945,0
1999-02-02,17.080000,17.080000,17.080000,17.080000,9.080412,0
1999-02-03,17.129999,17.129999,17.129999,17.129999,9.106997,0
1999-02-04,16.940001,16.940001,16.940001,16.940001,9.005984,0
1999-02-05,16.850000,16.850000,16.850000,16.850000,8.958138,0
1999-02-08,16.860001,16.860001,16.860001,16.860001,8.963454,0
1999-02-09,16.670000,16.670000,16.670000,16.670000,8.862442,0
1999-02-10,16.680000,16.680000,16.680000,16.680000,8.867761,0
1999-02-11,16.910000,16.910000,16.910000,16.910000,8.990032,0
1999-02-12,16.709999,16.709999,16.709999,16.709999,8.883705,0
1999-02-16,16.780001,16.780001,16.780001,16.780001,8.920922,0
1999-02-17,16.670000,16.670000,16.670000,16.670000,8.862442,0
1999-02-18,16.740000,16.740000,16.740000,16.740000,8.899657,0
1999-02-19,16.740000,16.740000,16.740000,16.740000,8.899657,0
1999-02-22,16.980000,16.980000,16.980000,16.980000,9.027252,0
1999-02-23,16.969999,16.969999,16.969999,16.969999,9.021934,0
1999-02-24,16.830000,16.830000,16.830000,16.830000,8.947507,0
1999-02-25,16.740000,16.740000,16.740000,16.740000,8.899657,0
1999-02-26,16.700001,16.700001,16.700001,16.700001,8.878390,0
1999-03-01,16.650000,16.650000,16.650000,16.650000,8.851811,0
1999-03-02,16.600000,16.600000,16.600000,16.600000,8.825225,0
1999-03-03,16.590000,16.590000,16.590000,16.590000,8.819911,0
1999-03-04,16.690001,16.690001,16.690001,16.690001,8.873077,0
1999-03-05,16.940001,16.940001,16.940001,16.940001,9.005984,0
1999-03-08,17.010000,17.010000,17.010000,17.010000,9.043200,0
1999-03-09,17.030001,17.030001,17.030001,17.030001,9.053832,0
1999-03-10,17.090000,17.090000,17.090000,17.090000,9.085732,0
1999-03-11,17.180000,17.180000,17.180000,17.180000,9.133579,0
1999-03-12,17.180000,17.180000,17.180000,17.180000,9.133579,0
1999-03-15,17.280001,17.280001,17.280001,17.280001,9.186743,0
1999-03-16,17.290001,17.290001,17.290001,17.290001,9.192060,0
1999-03-17,17.250000,17.250000,17.250000,17.250000,9.170793,0
1999-03-18,17.350000,17.350000,17.350000,17.350000,9.223956,0
1999-03-19,17.230000,17.230000,17.230000,17.230000,9.160160,0
1999-03-22,17.190001,17.190001,17.190001,17.190001,9.138897,0
1999-03-23,16.940001,16.940001,16.940001,16.940001,9.005984,0
1999-03-24,16.980000,16.980000,16.980000,16.980000,9.027252,0
1999-03-25,17.139999,17.139999,17.139999,17.139999,9.112311,0
1999-03-26,17.080000,17.080000,17.080000,17.080000,9.080412,0
1999-03-29,17.250000,17.250000,17.250000,17.250000,9.170793,0
1999-03-30,17.219999,17.219999,17.219999,17.219999,9.154843,0
1999-03-31,17.139999,17.139999,17.139999,17.139999,9.112311,0
1999-04-01,17.180000,17.180000,17.180000,17.180000,9.133579,0
1999-04-05,17.379999,17.379999,17.379999,17.379999,9.239906,0
1999-04-06,17.410000,17.410000,17.410000,17.410000,9.255857,0
1999-04-07,17.480000,17.480000,17.480000,17.480000,9.293072,0
1999-04-08,17.639999,17.639999,17.639999,17.639999,9.378133,0
1999-04-09,17.670000,17.670000,17.670000,17.670000,9.394085,0
1999-04-12,17.750000,17.750000,17.750000,17.750000,9.436613,0
1999-04-13,17.700001,17.700001,17.700001,17.700001,9.410033,0
1999-04-14,17.580000,17.580000,17.580000,17.580000,9.346233,0
1999-04-15,17.520000,17.520000,17.520000,17.520000,9.314336,0
1999-04-16,17.490000,17.490000,17.490000,17.490000,9.298388,0
1999-04-19,17.330000,17.330000,17.330000,17.330000,9.213324,0
1999-04-20,17.420000,17.420000,17.420000,17.420000,9.261171,0
1999-04-21,17.620001,17.620001,17.620001,17.620001,9.367500,0
1999-04-22,17.740000,17.740000,17.740000,17.740000,9.431296,0
1999-04-23,17.740000,17.740000,17.740000,17.740000,9.431296,0
1999-04-26,17.799999,17.799999,17.799999,17.799999,9.463195,0
1999-04-27,17.850000,17.850000,17.850000,17.850000,9.489777,0
1999-04-28,17.760000,17.760000,17.760000,17.760000,9.441931,0
1999-04-29,17.719999,17.719999,17.719999,17.719999,9.420664,0
1999-04-30,17.629999,17.629999,17.629999,17.629999,9.372817,0
1999-05-03,17.750000,17.750000,17.750000,17.750000,9.436613,0
1999-05-04,17.600000,17.600000,17.600000,17.600000,9.356866,0
1999-05-05,17.690001,17.690001,17.690001,17.690001,9.404714,0
1999-05-06,17.570000,17.570000,17.570000,17.570000,9.340918,0
1999-05-07,17.639999,17.639999,17.639999,17.639999,9.378133,0
1999-05-10,17.650000,17.650000,17.650000,17.650000,9.383448,0
1999-05-11,17.700001,17.700001,17.700001,17.700001,9.410033,0
1999-05-12,17.760000,17.760000,17.760000,17.760000,9.441931,0
1999-05-13,17.830000,17.830000,17.830000,17.830000,9.479142,0
1999-05-14,17.549999,17.549999,17.549999,17.549999,9.330287,0
1999-05-17,17.520000,17.520000,17.520000,17.520000,9.314336,0
1999-05-18,17.500000,17.500000,17.500000,17.500000,9.303701,0
1999-05-19,17.600000,17.600000,17.600000,17.600000,9.356866,0
1999-05-20,17.570000,17.570000,17.570000,17.570000,9.340918,0
1999-05-21,17.530001,17.530001,17.530001,17.530001,9.319655,0
1999-05-24,17.389999,17.389999,17.389999,17.389999,9.245222,0
1999-05-25,17.230000,17.230000,17.230000,17.230000,9.160160,0
1999-05-26,17.320000,17.320000,17.320000,17.320000,9.208006,0
1999-05-27,17.160000,17.160000,17.160000,17.160000,9.122945,0
1999-05-28,17.280001,17.280001,17.280001,17.280001,9.186743,0
1999-06-01,17.200001,17.200001,17.200001,17.200001,9.144210,0
1999-06-02,17.200001,17.200001,17.200001,17.200001,9.144210,0
1999-06-03,17.230000,17.230000,17.230000,17.230000,9.160160,0
1999-06-04,17.389999,17.389999,17.389999,17.389999,9.245222,0
1999-06-07,17.459999,17.459999,17.459999,17.459999,9.282438,0
1999-06-08,17.370001,17.370001,17.370001,17.370001,9.234591,0
1999-06-09,17.379999,17.379999,17.379999,17.379999,9.239906,0
1999-06-10,17.260000,17.260000,17.260000,17.260000,9.176106,0
1999-06-11,17.180000,17.180000,17.180000,17.180000,9.133579,0
1999-06-14,17.150000,17.150000,17.150000,17.150000,9.117627,0
1999-06-15,17.200001,17.200001,17.200001,17.200001,9.144210,0
1999-06-16,17.400000,17.400000,17.400000,17.400000,9.250539,0
1999-06-17,17.540001,17.540001,17.540001,17.540001,9.324965,0
1999-06-18,17.549999,17.549999,17.549999,17.549999,9.330287,0
1999-06-21,17.580000,17.580000,17.580000,17.580000,9.346233,0
1999-06-22,17.490000,17.490000,17.490000,17.490000,9.298388,0
1999-06-23,17.420000,17.420000,17.420000,17.420000,9.261171,0
1999-06-24,17.290001,17.290001,17.290001,17.290001,9.192060,0
1999-06-25,17.070000,17.070000,17.070000,17.070000,9.197448,0
1999-06-28,17.200001,17.200001,17.200001,17.200001,9.267492,0
1999-06-29,17.330000,17.330000,17.330000,17.330000,9.337539,0
1999-06-30,17.510000,17.510000,17.510000,17.510000,9.434525,0
1999-07-01,17.570000,17.570000,17.570000,17.570000,9.466850,0
1999-07-02,17.660000,17.660000,17.660000,17.660000,9.515345,0
1999-07-06,17.650000,17.650000,17.650000,17.650000,9.509955,0
1999-07-07,17.660000,17.660000,17.660000,17.660000,9.515345,0
1999-07-08,17.680000,17.680000,17.680000,17.680000,9.526120,0
1999-07-09,17.730000,17.730000,17.730000,17.730000,9.553058,0
1999-07-12,17.760000,17.760000,17.760000,17.760000,9.569225,0
1999-07-13,17.719999,17.719999,17.719999,17.719999,9.547672,0
1999-07-14,17.760000,17.760000,17.760000,17.760000,9.569225,0
1999-07-15,17.860001,17.860001,17.860001,17.860001,9.623104,0
1999-07-16,17.900000,17.900000,17.900000,17.900000,9.644656,0
1999-07-19,17.860001,17.860001,17.860001,17.860001,9.623104,0
1999-07-20,17.660000,17.660000,17.660000,17.660000,9.515345,0
1999-07-21,17.670000,17.670000,17.670000,17.670000,9.520733,0
1999-07-22,17.500000,17.500000,17.500000,17.500000,9.429132,0
1999-07-23,17.420000,17.420000,17.420000,17.420000,9.386029,0
1999-07-26,17.350000,17.350000,17.350000,17.350000,9.348313,0
1999-07-27,17.459999,17.459999,17.459999,17.459999,9.407582,0
1999-07-28,17.490000,17.490000,17.490000,17.490000,9.423746,0
1999-07-29,17.309999,17.309999,17.309999,17.309999,9.326758,0
1999-07-30,17.250000,17.250000,17.250000,17.250000,9.294433,0
1999-08-02,17.230000,17.230000,17.230000,17.230000,9.283657,0
1999-08-03,17.160000,17.160000,17.160000,17.160000,9.245939,0
1999-08-04,17.059999,17.059999,17.059999,17.059999,9.192058,0
1999-08-05,17.100000,17.100000,17.100000,17.100000,9.213614,0
1999-08-06,16.959999,16.959999,16.959999,16.959999,9.138177,0
1999-08-09,16.900000,16.900000,16.900000,16.900000,9.105851,0
1999-08-10,16.780001,16.780001,16.780001,16.780001,9.041193,0
1999-08-11,16.930000,16.930000,16.930000,16.930000,9.122015,0
1999-08-12,16.940001,16.940001,16.940001,16.940001,9.127401,0
1999-08-13,17.160000,17.160000,17.160000,17.160000,9.245939,0
1999-08-16,17.209999,17.209999,17.209999,17.209999,9.272880,0
1999-08-17,17.330000,17.330000,17.330000,17.330000,9.337539,0
1999-08-18,17.280001,17.280001,17.280001,17.280001,9.310596,0
1999-08-19,17.209999,17.209999,17.209999,17.209999,9.272880,0
1999-08-20,17.320000,17.320000,17.320000,17.320000,9.332148,0
1999-08-23,17.480000,17.480000,17.480000,17.480000,9.418359,0
1999-08-24,17.510000,17.510000,17.510000,17.510000,9.434525,0
1999-08-25,17.670000,17.670000,17.670000,17.670000,9.520733,0
1999-08-26,17.540001,17.540001,17.540001,17.540001,9.450685,0
1999-08-27,17.410000,17.410000,17.410000,17.410000,9.380643,0
1999-08-30,17.230000,17.230000,17.230000,17.230000,9.283657,0
1999-08-31,17.180000,17.180000,17.180000,17.180000,9.256718,0
1999-09-01,17.270000,17.270000,17.270000,17.270000,9.305209,0
1999-09-02,17.170000,17.170000,17.170000,17.170000,9.251326,0
1999-09-03,17.469999,17.469999,17.469999,17.469999,9.412971,0
1999-09-07,17.420000,17.420000,17.420000,17.420000,9.386029,0
1999-09-08,17.379999,17.379999,17.379999,17.379999,9.364477,0
1999-09-09,17.420000,17.420000,17.420000,17.420000,9.386029,0
1999-09-10,17.469999,17.469999,17.469999,17.469999,9.412971,0
1999-09-13,17.420000,17.420000,17.420000,17.420000,9.386029,0
1999-09-14,17.350000,17.350000,17.350000,17.350000,9.348313,0
1999-09-15,17.250000,17.250000,17.250000,17.250000,9.294433,0
1999-09-16,17.250000,17.250000,17.250000,17.250000,9.294433,0
1999-09-17,17.360001,17.360001,17.360001,17.360001,9.353703,0
